Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),THERMAL ZONE 1 THERMAL ZONE:Zone Air Temperature [C](Hourly) 
 10/17  24:00:00,1.0,13.236534860073818 
 10/18  01:00:00,-0.75,12.920041980768055 
 10/18  02:00:00,-2.0,12.515881519048138 
 10/18  03:00:00,-1.4166666666666668,12.337589811007425 
 10/18  04:00:00,-1.0,12.21543826476603 
 10/18  05:00:00,-1.0,12.055904585782452 
 10/18  06:00:00,-2.1666666666666667,11.797875840957813 
 10/18  07:00:00,-1.8333333333333333,11.609470401068507 
 10/18  08:00:00,1.9166666666666668,11.952795140714843 
 10/18  09:00:00,6.916666666666667,12.663165574381864 
 10/18  10:00:00,10.166666666666666,13.280256753567129 
 10/18  11:00:00,12.75,13.838452837973849 
 10/18  12:00:00,14.0,14.414506472921986 
 10/18  13:00:00,15.166666666666666,14.995737827319415 
 10/18  14:00:00,16.583333333333333,15.671999386509049 
 10/18  15:00:00,16.416666666666669,16.202615771800006 
 10/18  16:00:00,15.416666666666666,16.529232789701394 
 10/18  17:00:00,13.25,16.652418509349894 
 10/18  18:00:00,9.083333333333334,16.414821551599137 
 10/18  19:00:00,7.583333333333333,16.228331192247678 
 10/18  20:00:00,6.25,16.147245422182036 
 10/18  21:00:00,3.25,15.713603648990129 
 10/18  22:00:00,2.5833333333333337,15.359604842356433 
 10/18  23:00:00,0.6666666666666666,14.974918155156742 
 10/18  24:00:00,0.16666666666666664,14.534048657080583 
 10/19  01:00:00,1.5833333333333333,14.407754547652102 
 10/19  02:00:00,-0.33333333333333328,14.036115949182479 
 10/19  03:00:00,-1.4166666666666668,13.557856363888343 
 10/19  04:00:00,0.16666666666666664,13.422212236057055 
 10/19  05:00:00,-0.16666666666666664,13.225014195969825 
 10/19  06:00:00,-1.0,12.875223990920313 
 10/19  07:00:00,0.16666666666666664,13.772517785949022 
 10/19  08:00:00,3.9166666666666667,14.194497013798893 
 10/19  09:00:00,7.166666666666667,14.450097186438482 
 10/19  10:00:00,8.583333333333334,14.656098415698715 
 10/19  11:00:00,10.166666666666666,14.916571495119117 
 10/19  12:00:00,12.75,15.293748559007112 
 10/19  13:00:00,14.583333333333334,15.777657145447924 
 10/19  14:00:00,15.583333333333334,16.2865900981084 
 10/19  15:00:00,16.0,16.769682980596419 
 10/19  16:00:00,15.416666666666666,17.145074282820745 
 10/19  17:00:00,13.833333333333334,17.472278960260679 
 10/19  18:00:00,10.666666666666666,17.653301787436037 
 10/19  19:00:00,8.416666666666666,17.702524724921948 
 10/19  20:00:00,7.416666666666667,17.71227426078276 
 10/19  21:00:00,7.583333333333333,17.654200033212736 
 10/19  22:00:00,7.416666666666667,17.537646091320295 
 10/19  23:00:00,6.416666666666667,16.505182328880929 
 10/19  24:00:00,4.25,15.819630255665594 
 10/20  01:00:00,3.0,15.294444531283432 
 10/20  02:00:00,2.4166666666666667,14.942828277831282 
 10/20  03:00:00,2.0,14.615646560806204 
 10/20  04:00:00,2.5833333333333337,14.409426631174876 
 10/20  05:00:00,3.0,14.249522097538373 
 10/20  06:00:00,3.0,14.049844687841281 
 10/20  07:00:00,3.5833333333333337,14.639996021194812 
 10/20  08:00:00,4.0,14.943075229403292 
 10/20  09:00:00,4.0,14.918600220715407 
 10/20  10:00:00,5.166666666666667,14.893296172935982 
 10/20  11:00:00,6.0,14.888830085236459 
 10/20  12:00:00,6.0,14.862857843805683 
 10/20  13:00:00,6.0,14.855240962438394 
 10/20  14:00:00,6.0,14.871640899879426 
 10/20  15:00:00,6.583333333333333,14.908353064181967 
 10/20  16:00:00,7.0,14.959297122216749 
 10/20  17:00:00,7.0,14.998848564267887 
 10/20  18:00:00,7.0,15.029733624658589 
 10/20  19:00:00,6.416666666666667,15.0345221443726 
 10/20  20:00:00,6.0,15.012742975904468 
 10/20  21:00:00,6.0,14.994403444364693 
 10/20  22:00:00,6.0,14.95541317607165 
 10/20  23:00:00,5.416666666666667,14.238764732044622 
 10/20  24:00:00,5.0,13.764277445882913 
 10/21  01:00:00,5.0,13.612128596877583 
 10/21  02:00:00,3.8333333333333337,13.391876678272887 
 10/21  03:00:00,2.4166666666666667,13.076704398505049 
 10/21  04:00:00,0.25,12.718929820240997 
 10/21  05:00:00,-0.4166666666666667,12.411938336248183 
 10/21  06:00:00,0.5833333333333334,12.37741139594739 
 10/21  07:00:00,2.1666666666666667,13.314830939870318 
 10/21  08:00:00,5.333333333333333,13.748537783559087 
 10/21  09:00:00,8.166666666666666,14.015957215305415 
 10/21  10:00:00,10.75,14.269914714241523 
 10/21  11:00:00,12.0,14.57465364331724 
 10/21  12:00:00,12.583333333333334,14.937283220522936 
 10/21  13:00:00,14.166666666666666,15.403050861924207 
 10/21  14:00:00,15.583333333333334,15.904762814776241 
 10/21  15:00:00,16.0,16.387870545473345 
 10/21  16:00:00,14.833333333333334,16.769659710664749 
 10/21  17:00:00,12.833333333333334,17.03912318816491 
 10/21  18:00:00,9.666666666666666,17.209347764751116 
 10/21  19:00:00,7.416666666666667,17.280887521740163 
 10/21  20:00:00,7.583333333333333,17.351305024419003 
 10/21  21:00:00,8.0,17.358464893145159 
 10/21  22:00:00,8.0,17.256235432594953 
 10/21  23:00:00,7.416666666666667,16.349443614989928 
 10/21  24:00:00,7.583333333333333,15.908141371810736 
 10/22  01:00:00,7.416666666666667,15.668199600896792 
 10/22  02:00:00,7.0,15.384900206054392 
 10/22  03:00:00,7.583333333333333,15.235656099534936 
 10/22  04:00:00,8.583333333333334,15.19693082237175 
 10/22  05:00:00,7.25,14.982747881517483 
 10/22  06:00:00,5.416666666666667,14.569261450189425 
 10/22  07:00:00,4.416666666666667,15.064971658680947 
 10/22  08:00:00,6.916666666666667,15.373304750450594 
 10/22  09:00:00,11.741666666666668,15.659851880131328 
 10/22  10:00:00,16.208333333333333,15.973955561489085 
 10/22  11:00:00,19.166666666666669,16.33562793128778 
 10/22  12:00:00,20.583333333333333,16.726602295069168 
 10/22  13:00:00,21.0,17.160548398509886 
 10/22  14:00:00,21.0,17.62512881491085 
 10/22  15:00:00,21.0,18.092535313439439 
 10/22  16:00:00,19.25,18.487244001083707 
 10/22  17:00:00,16.833333333333333,18.749775583988528 
 10/22  18:00:00,14.833333333333334,18.949791693002259 
 10/22  19:00:00,14.0,19.0797803735393 
 10/22  20:00:00,13.416666666666666,19.142053116900376 
 10/22  21:00:00,11.833333333333334,19.05061937773611 
 10/22  22:00:00,9.25,18.811307719418524 
 10/22  23:00:00,6.833333333333333,17.607163228018167 
 10/22  24:00:00,6.583333333333333,16.97710141351506 
 10/23  01:00:00,7.0,16.715073621193754 
 10/23  02:00:00,4.666666666666667,16.250294238996415 
 10/23  03:00:00,3.5833333333333337,15.749817890085725 
 10/23  04:00:00,4.0,15.512696890675216 
 10/23  05:00:00,3.4166666666666667,15.21196191827856 
 10/23  06:00:00,3.0,14.90669845565987 
 10/23  07:00:00,5.333333333333333,15.529159987517524 
 10/23  08:00:00,9.333333333333334,16.035856728260627 
 10/23  09:00:00,12.166666666666666,16.248836274870035 
 10/23  10:00:00,14.75,16.43968875968567 
 10/23  11:00:00,16.0,16.69830331924978 
 10/23  12:00:00,17.166666666666669,17.0213820224439 
 10/23  13:00:00,18.0,17.441804648151615 
 10/23  14:00:00,18.0,17.884337970228314 
 10/23  15:00:00,18.0,18.35125721488461 
 10/23  16:00:00,17.416666666666669,18.75335414759488 
 10/23  17:00:00,16.416666666666669,19.0984374773813 
 10/23  18:00:00,13.666666666666666,19.288958856110889 
 10/23  19:00:00,11.416666666666666,19.31125670134608 
 10/23  20:00:00,8.666666666666666,19.234922029776397 
 10/23  21:00:00,6.416666666666667,18.99564405962375 
 10/23  22:00:00,5.416666666666667,18.729234420451939 
 10/23  23:00:00,3.8333333333333337,17.338245044361149 
 10/23  24:00:00,3.5833333333333337,16.598077472975985 
 10/24  01:00:00,4.583333333333333,16.289994285143604 
 10/24  02:00:00,4.416666666666667,15.97873654852564 
 10/24  03:00:00,3.4166666666666667,15.569278192625914 
 10/24  04:00:00,3.0,15.206515130222912 
 10/24  05:00:00,3.0,14.93221585838804 
 10/24  06:00:00,2.4166666666666667,14.637993962155031 
 10/24  07:00:00,2.0,15.174786825252524 
 10/24  08:00:00,5.5,15.605069743778595 
 10/24  09:00:00,10.916666666666666,15.893581889514289 
 10/24  10:00:00,13.583333333333334,16.12241844397841 
 10/24  11:00:00,15.166666666666666,16.350382629021007 
 10/24  12:00:00,16.0,16.607865232791015 
 10/24  13:00:00,17.166666666666669,16.958892760914194 
 10/24  14:00:00,18.0,17.450254344605289 
 10/24  15:00:00,18.0,17.922847284908327 
 10/24  16:00:00,18.0,18.374778573188267 
 10/24  17:00:00,15.666666666666666,18.720439058577737 
 10/24  18:00:00,11.666666666666666,18.84333395533517 
 10/24  19:00:00,10.116666666666668,18.298261841911097 
 10/24  20:00:00,10.666666666666666,18.079311769722037 
 10/24  21:00:00,9.25,17.8592446177354 
 10/24  22:00:00,7.416666666666667,17.408754523350628 
 10/24  23:00:00,7.583333333333333,17.121813778014866 
 10/24  24:00:00,8.583333333333334,16.97702840873128 
 10/25  01:00:00,8.416666666666666,16.76520651525775 
 10/25  02:00:00,6.833333333333333,16.373281378130554 
 10/25  03:00:00,4.25,15.846536065538809 
 10/25  04:00:00,3.5833333333333337,15.426382539377644 
 10/25  05:00:00,3.4166666666666667,15.17088715397202 
 10/25  06:00:00,3.5833333333333337,14.91696116855035 
 10/25  07:00:00,5.166666666666667,14.863326485903864 
 10/25  08:00:00,7.166666666666667,14.941566372470407 
 10/25  09:00:00,9.75,15.144274449405872 
 10/25  10:00:00,12.75,15.526205639117516 
 10/25  11:00:00,15.166666666666666,15.958103880819622 
 10/25  12:00:00,16.583333333333333,16.227516332053424 
 10/25  13:00:00,17.0,16.45380312904621 
 10/25  14:00:00,17.0,16.803238335475418 
 10/25  15:00:00,17.583333333333333,17.16161740373017 
 10/25  16:00:00,17.416666666666669,17.43552446889468 
 10/25  17:00:00,15.25,17.394386109573629 
 10/25  18:00:00,13.416666666666666,17.269304331176167 
 10/25  19:00:00,12.416666666666666,17.262440540672246 
 10/25  20:00:00,11.416666666666666,17.193831121533728 
 10/25  21:00:00,11.0,17.09743590063737 
 10/25  22:00:00,11.0,17.01824838407615 
 10/25  23:00:00,9.833333333333334,16.80611125282693 
 10/25  24:00:00,9.0,16.522275980302387 
 10/26  01:00:00,9.0,16.354667669195295 
 10/26  02:00:00,8.416666666666666,16.152014891125455 
 10/26  03:00:00,8.0,15.925421973118605 
 10/26  04:00:00,8.0,15.764550422113003 
 10/26  05:00:00,8.0,15.618911535893553 
 10/26  06:00:00,6.833333333333333,15.378744968113646 
 10/26  07:00:00,6.0,15.807714344955406 
 10/26  08:00:00,7.75,16.03247344657912 
 10/26  09:00:00,10.166666666666666,16.144509696243138 
 10/26  10:00:00,12.166666666666666,16.202342297424694 
 10/26  11:00:00,13.0,16.348343208491206 
 10/26  12:00:00,13.583333333333334,16.543353470896407 
 10/26  13:00:00,14.583333333333334,16.75295308376686 
 10/26  14:00:00,15.583333333333334,16.982424401103257 
 10/26  15:00:00,16.583333333333333,17.251642463203046 
 10/26  16:00:00,15.833333333333334,17.543928349463387 
 10/26  17:00:00,14.416666666666666,17.75425223356329 
 10/26  18:00:00,13.416666666666666,17.92287498862083 
 10/26  19:00:00,11.833333333333334,17.99826455825297 
 10/26  20:00:00,9.25,17.924634590414955 
 10/26  21:00:00,8.0,17.765837963821949 
 10/26  22:00:00,7.416666666666667,17.613981059731477 
 10/26  23:00:00,8.166666666666666,16.739253618597759 
 10/26  24:00:00,7.833333333333333,16.350599106069326 
 10/27  01:00:00,7.0,15.966812878882097 
 10/27  02:00:00,7.583333333333333,15.780424030097123 
 10/27  03:00:00,6.25,15.5063612884955 
 10/27  04:00:00,5.583333333333333,15.161852258863199 
 10/27  05:00:00,6.583333333333333,15.07762145333619 
 10/27  06:00:00,6.416666666666667,14.955763662152777 
 10/27  07:00:00,6.583333333333333,15.472981460453662 
 10/27  08:00:00,7.583333333333333,15.69190102175557 
 10/27  09:00:00,8.583333333333334,15.719346077581085 
 10/27  10:00:00,10.166666666666666,15.744833282767317 
 10/27  11:00:00,11.583333333333334,15.787295711668549 
 10/27  12:00:00,12.0,15.813496998464226 
 10/27  13:00:00,12.0,15.836921188238258 
 10/27  14:00:00,12.0,15.87926617284414 
 10/27  15:00:00,11.416666666666666,15.917386266666755 
 10/27  16:00:00,9.833333333333334,15.913533190525009 
 10/27  17:00:00,9.0,15.893459109727298 
 10/27  18:00:00,9.0,15.908427129263652 
 10/27  19:00:00,9.0,15.913245808285254 
 10/27  20:00:00,9.0,15.899930529420063 
 10/27  21:00:00,9.0,15.868002542474889 
 10/27  22:00:00,9.0,15.82001428929742 
 10/27  23:00:00,9.0,15.217156599642367 
 10/27  24:00:00,8.416666666666666,14.913613497416512 
 10/28  01:00:00,8.0,14.722475912068303 
 10/28  02:00:00,7.416666666666667,14.570831929097736 
 10/28  03:00:00,6.416666666666667,14.361507998645174 
 10/28  04:00:00,6.583333333333333,14.242619393864957 
 10/28  05:00:00,7.0,14.227312678483076 
 10/28  06:00:00,7.0,14.14333818403888 
 10/28  07:00:00,7.0,14.65276139822357 
 10/28  08:00:00,7.0,14.841041700527791 
 10/28  09:00:00,7.583333333333333,14.834276797138737 
 10/28  10:00:00,8.583333333333334,14.875908309096437 
 10/28  11:00:00,9.0,14.831560789055452 
 10/28  12:00:00,10.166666666666666,14.800594618723649 
 10/28  13:00:00,11.583333333333334,14.909309947895423 
 10/28  14:00:00,13.75,14.983209105834993 
 10/28  15:00:00,13.833333333333334,15.051969278056078 
 10/28  16:00:00,13.0,15.063869827604643 
 10/28  17:00:00,11.833333333333334,15.09751558770448 
 10/28  18:00:00,9.25,15.086731029777729 
 10/28  19:00:00,7.416666666666667,15.046421453971027 
 10/28  20:00:00,6.416666666666667,15.018654832501293 
 10/28  21:00:00,6.0,14.980090031860428 
 10/28  22:00:00,7.166666666666667,14.975677705045913 
 10/28  23:00:00,6.25,14.271425889439158 
 10/28  24:00:00,6.166666666666667,13.8669185453416 
 10/29  01:00:00,5.833333333333333,13.76352331220381 
 10/29  02:00:00,3.8333333333333337,13.39401341124485 
 10/29  03:00:00,4.75,13.273980243075869 
 10/29  04:00:00,3.6666666666666667,13.182920420567248 
 10/29  05:00:00,3.1666666666666667,12.89787572139359 
 10/29  06:00:00,2.25,12.765664181877563 
 10/29  07:00:00,2.1666666666666667,13.314201179182847 
 10/29  08:00:00,7.083333333333333,13.848675190130744 
 10/29  09:00:00,11.166666666666666,14.18627360443265 
 10/29  10:00:00,12.0,14.450231660622294 
 10/29  11:00:00,13.166666666666666,14.734488443320162 
 10/29  12:00:00,14.0,15.10553557076836 
 10/29  13:00:00,15.166666666666666,15.543420052230092 
 10/29  14:00:00,16.0,16.010260548494448 
 10/29  15:00:00,16.583333333333333,16.485053053533169 
 10/29  16:00:00,15.25,16.918501567276754 
 10/29  17:00:00,12.25,17.15113331554214 
 10/29  18:00:00,9.25,17.247473223160964 
 10/29  19:00:00,8.0,17.31180725935302 
 10/29  20:00:00,7.416666666666667,17.345812000662489 
 10/29  21:00:00,6.416666666666667,17.264460651924968 
 10/29  22:00:00,6.583333333333333,17.126024989610167 
 10/29  23:00:00,6.066666666666667,16.13844660858873 
 10/29  24:00:00,4.641666666666667,15.520547263695363 
 10/30  01:00:00,3.4583333333333337,15.071622074640539 
 10/30  02:00:00,2.7666666666666677,14.700499530762239 
 10/30  03:00:00,2.4833333333333336,14.408301081900048 
 10/30  04:00:00,2.1666666666666667,14.142267228613909 
 10/30  05:00:00,2.5833333333333337,13.944693815544954 
 10/30  06:00:00,3.0,13.814578319648552 
 10/30  07:00:00,3.0,14.401507183568988 
 10/30  08:00:00,3.5833333333333337,14.704024350394397 
 10/30  09:00:00,4.0,14.717564829597626 
 10/30  10:00:00,5.166666666666667,14.712778360509669 
 10/30  11:00:00,6.0,14.729293963729559 
 10/30  12:00:00,6.0,14.7328582360178 
 10/30  13:00:00,6.583333333333333,14.784468064318004 
 10/30  14:00:00,6.416666666666667,14.828009336250732 
 10/30  15:00:00,6.583333333333333,14.864760995896857 
 10/30  16:00:00,6.416666666666667,14.918888868780476 
 10/30  17:00:00,5.416666666666667,14.910244348607597 
 10/30  18:00:00,4.416666666666667,14.874182022283199 
 10/30  19:00:00,4.0,14.831950596856713 
 10/30  20:00:00,4.0,14.794127640110569 
 10/30  21:00:00,4.583333333333333,14.755633069897785 
 10/30  22:00:00,4.416666666666667,14.693848045761668 
 10/30  23:00:00,4.0,13.75763607724276 
 10/30  24:00:00,4.0,13.396460007505509 
 10/31  01:00:00,4.0,13.24362552462109 
 10/31  02:00:00,4.0,13.132412688829453 
 10/31  03:00:00,4.0,13.044804527713313 
 10/31  04:00:00,4.0,12.972320891347878 
 10/31  05:00:00,3.4166666666666667,12.849466781903266 
 10/31  06:00:00,2.4166666666666667,12.642147520260837 
 10/31  07:00:00,2.0,13.242224001292803 
 10/31  08:00:00,2.0,13.573386023622654 
 10/31  09:00:00,2.0,13.622537169869306 
 10/31  10:00:00,2.0,13.623719549434329 
 10/31  11:00:00,2.0,13.611092626702698 
 10/31  12:00:00,2.0,13.604228718319993 
 10/31  13:00:00,2.0,13.606975323030787 
 10/31  14:00:00,2.5833333333333337,13.627829676405666 
 10/31  15:00:00,3.0,13.662683679759013 
 10/31  16:00:00,3.0,13.688558582255603 
 10/31  17:00:00,3.0,13.696852914128386 
 10/31  18:00:00,2.4166666666666667,13.68509620288881 
 10/31  19:00:00,1.4166666666666668,12.722574863247678 
 10/31  20:00:00,1.0,12.318601179308353 
 10/31  21:00:00,1.5833333333333333,12.240256676876085 
 10/31  22:00:00,1.5916666666666668,12.184724881654083 
 10/31  23:00:00,0.8916666666666666,12.0090133747588 
 10/31  24:00:00,0.25,11.826999212453707 
 11/01  01:00:00,-0.4666666666666666,11.646211203418808 
 11/01  02:00:00,-1.2083333333333333,11.457288744698609 
 11/01  03:00:00,-1.9083333333333333,11.263752453124658 
 11/01  04:00:00,-2.6666666666666667,11.05784843169211 
 11/01  05:00:00,-3.0,10.88251286067228 
 11/01  06:00:00,-3.0,10.771262497116118 
 11/01  07:00:00,-3.0,10.672283658103887 
 11/01  08:00:00,-3.0,10.57468364589092 
 11/01  09:00:00,-2.4166666666666667,10.548073622468442 
 11/01  10:00:00,-2.0,10.69966713526892 
 11/01  11:00:00,-1.4166666666666668,10.864888815841768 
 11/01  12:00:00,-1.0,10.997361165585803 
 11/01  13:00:00,-1.0,10.979606059178139 
 11/01  14:00:00,-1.0,11.168829945279839 
 11/01  15:00:00,-1.0,11.372604734385396 
 11/01  16:00:00,-1.0,11.484906821821286 
 11/01  17:00:00,-1.5833333333333333,11.48033625529276 
 11/01  18:00:00,-2.5833333333333337,11.409470446408234 
 11/01  19:00:00,-3.5833333333333337,11.319774678688864 
 11/01  20:00:00,-4.0,11.225344338260195 
 11/01  21:00:00,-4.0,11.145995288612753 
 11/01  22:00:00,-5.75,10.876529079059554 
 11/01  23:00:00,-6.416666666666667,10.564503228267311 
 11/01  24:00:00,-7.166666666666667,10.345265878105935 
 11/02  01:00:00,-8.0,10.026821705293872 
 11/02  02:00:00,-9.166666666666666,9.725959213395413 
 11/02  03:00:00,-10.0,9.386844525649679 
 11/02  04:00:00,-8.833333333333334,9.280795848873778 
 11/02  05:00:00,-8.583333333333334,9.14269584243728 
 11/02  06:00:00,-9.583333333333334,8.830508059540346 
 11/02  07:00:00,-9.416666666666666,10.063973352178444 
 11/02  08:00:00,-7.25,10.54050234097007 
 11/02  09:00:00,-4.25,10.808644949553758 
 11/02  10:00:00,-1.8333333333333333,11.03510166696483 
 11/02  11:00:00,0.16666666666666664,11.302191050680955 
 11/02  12:00:00,2.75,11.682888821938933 
 11/02  13:00:00,4.583333333333333,12.140161267905015 
 11/02  14:00:00,5.583333333333333,12.608110326381173 
 11/02  15:00:00,6.0,13.065751647566176 
 11/02  16:00:00,6.0,13.48988062077977 
 11/02  17:00:00,4.833333333333333,13.83069750290502 
 11/02  18:00:00,2.8333333333333337,14.047628721588039 
 11/02  19:00:00,0.8333333333333334,14.209383459453383 
 11/02  20:00:00,-1.1666666666666668,14.266696429433916 
 11/02  21:00:00,-1.4166666666666668,14.258316457161273 
 11/02  22:00:00,-1.0,14.213213045505939 
 11/02  23:00:00,-1.0,13.01077261320232 
 11/02  24:00:00,-2.1666666666666667,12.401900637845833 
 11/03  01:00:00,-2.4166666666666667,12.02059270291064 
 11/03  02:00:00,-2.5833333333333337,11.77969387924322 
 11/03  03:00:00,-3.0,11.509729169429035 
 11/03  04:00:00,-2.4166666666666667,11.367746995513642 
 11/03  05:00:00,-2.0,11.273068374804481 
 11/03  06:00:00,-1.4166666666666668,11.192336424119896 
 11/03  07:00:00,-0.4166666666666667,12.079495839729063 
 11/03  08:00:00,1.1666666666666668,12.426258503282372 
 11/03  09:00:00,3.75,12.69786662457858 
 11/03  10:00:00,6.75,12.989133712006007 
 11/03  11:00:00,9.166666666666666,13.326100149613879 
 11/03  12:00:00,11.166666666666666,13.741484583506124 
 11/03  13:00:00,12.0,14.207554815985413 
 11/03  14:00:00,12.583333333333334,14.703003371170043 
 11/03  15:00:00,13.583333333333334,15.250123834068619 
 11/03  16:00:00,13.416666666666666,15.760481521410922 
 11/03  17:00:00,11.833333333333334,16.128271973208134 
 11/03  18:00:00,9.25,16.38453260000492 
 11/03  19:00:00,7.416666666666667,16.574426709757547 
 11/03  20:00:00,5.25,16.65038873298194 
 11/03  21:00:00,4.0,16.592849381133509 
 11/03  22:00:00,3.4166666666666667,16.479985022121104 
 11/03  23:00:00,3.0,15.333920477250717 
 11/03  24:00:00,3.0,14.808224594375082 
 11/04  01:00:00,3.0,14.492008386920965 
 11/04  02:00:00,2.4166666666666667,14.179527282887748 
 11/04  03:00:00,2.0,13.871562734316174 
 11/04  04:00:00,2.0,13.651977207794696 
 11/04  05:00:00,2.0,13.467598996336604 
 11/04  06:00:00,1.4166666666666668,13.245151067976466 
 11/04  07:00:00,1.0,13.960375854604943 
 11/04  08:00:00,1.0,14.156805648394878 
 11/04  09:00:00,2.1666666666666667,14.19130822586712 
 11/04  10:00:00,3.5833333333333337,14.213247338612368 
 11/04  11:00:00,5.166666666666667,14.233880080686923 
 11/04  12:00:00,7.166666666666667,14.36016020922643 
 11/04  13:00:00,8.583333333333334,14.631837007041162 
 11/04  14:00:00,9.0,14.879623255749458 
 11/04  15:00:00,9.583333333333334,15.08340020624695 
 11/04  16:00:00,9.416666666666666,15.303497110756178 
 11/04  17:00:00,7.833333333333333,15.469442609117012 
 11/04  18:00:00,6.416666666666667,15.61081210171246 
 11/04  19:00:00,4.25,15.737823397275447 
 11/04  20:00:00,2.4166666666666667,15.761497403992549 
 11/04  21:00:00,2.0,15.735643636955232 
 11/04  22:00:00,2.5833333333333337,15.669659750146968 
 11/04  23:00:00,1.8333333333333333,14.533256647904608 
 11/04  24:00:00,2.75,14.06371228772417 
 11/05  01:00:00,5.166666666666667,14.107392797881943 
 11/05  02:00:00,4.833333333333333,13.989828130924673 
 11/05  03:00:00,3.4166666666666667,13.650230650843336 
 11/05  04:00:00,5.333333333333333,13.617147595643543 
 11/05  05:00:00,4.666666666666667,13.58205439168244 
 11/05  06:00:00,4.166666666666667,13.315217305128103 
 11/05  07:00:00,6.166666666666667,14.013306451663264 
 11/05  08:00:00,7.583333333333333,14.307876060759569 
 11/05  09:00:00,10.333333333333334,14.569735287550865 
 11/05  10:00:00,14.333333333333334,14.917117832537658 
 11/05  11:00:00,17.75,15.292107896629715 
 11/05  12:00:00,19.0,15.717595995513129 
 11/05  13:00:00,19.583333333333333,16.183624793393198 
 11/05  14:00:00,20.583333333333333,16.73658230690216 
 11/05  15:00:00,21.0,17.315172379040587 
 11/05  16:00:00,19.833333333333333,17.829470753949779 
 11/05  17:00:00,17.25,18.2302060078334 
 11/05  18:00:00,14.833333333333334,18.51505593618496 
 11/05  19:00:00,10.5,18.633069390366364 
 11/05  20:00:00,7.416666666666667,18.542567398236135 
 11/05  21:00:00,8.166666666666666,18.47803032830481 
 11/05  22:00:00,9.0,18.38615447676827 
 11/05  23:00:00,9.0,17.44403347066962 
 11/05  24:00:00,9.583333333333334,17.020399333228086 
 11/06  01:00:00,8.833333333333334,16.695241529822785 
 11/06  02:00:00,7.416666666666667,16.24147150075109 
 11/06  03:00:00,7.0,15.911330964987452 
 11/06  04:00:00,6.416666666666667,15.626303427245269 
 11/06  05:00:00,7.75,15.4897997153722 
 11/06  06:00:00,9.0,15.528604521441045 
 11/06  07:00:00,8.416666666666666,15.907993428407443 
 11/06  08:00:00,9.75,16.07497125450085 
 11/06  09:00:00,12.166666666666666,16.256914902766625 
 11/06  10:00:00,14.75,16.457786105511365 
 11/06  11:00:00,16.583333333333333,16.717272568623046 
 11/06  12:00:00,18.75,17.069163278300328 
 11/06  13:00:00,20.0,17.495355987252326 
 11/06  14:00:00,19.416666666666669,17.882522720613957 
 11/06  15:00:00,19.0,18.219287359275144 
 11/06  16:00:00,19.0,18.63983732234001 
 11/06  17:00:00,18.416666666666669,19.004944341294544 
 11/06  18:00:00,15.783333333333334,19.191709764210498 
 11/06  19:00:00,12.333333333333334,19.187408992520078 
 11/06  20:00:00,9.25,19.060380718746634 
 11/06  21:00:00,6.833333333333333,18.831088137595314 
 11/06  22:00:00,6.583333333333333,18.587989152271857 
 11/06  23:00:00,7.0,17.46486767215174 
 11/06  24:00:00,5.25,16.77126168774184 
 11/07  01:00:00,5.75,16.33919645296834 
 11/07  02:00:00,4.666666666666667,15.999813438812785 
 11/07  03:00:00,4.166666666666667,15.545183569360397 
 11/07  04:00:00,4.416666666666667,15.32434106988808 
 11/07  05:00:00,4.583333333333333,15.05903075021748 
 11/07  06:00:00,4.416666666666667,14.840339981863365 
 11/07  07:00:00,5.166666666666667,15.339767059562704 
 11/07  08:00:00,7.75,15.764194493778796 
 11/07  09:00:00,10.166666666666666,15.96704120641114 
 11/07  10:00:00,12.166666666666666,16.158042187825417 
 11/07  11:00:00,14.75,16.425175145291374 
 11/07  12:00:00,17.166666666666669,16.798864640962664 
 11/07  13:00:00,18.583333333333333,17.241030913320576 
 11/07  14:00:00,19.583333333333333,17.728931059472126 
 11/07  15:00:00,20.0,18.24235181693104 
 11/07  16:00:00,18.833333333333333,18.706789153498116 
 11/07  17:00:00,15.083333333333334,18.957042938028896 
 11/07  18:00:00,11.833333333333334,19.026916990527125 
 11/07  19:00:00,9.25,18.367627717437597 
 11/07  20:00:00,7.416666666666667,17.764458921555229 
 11/07  21:00:00,7.583333333333333,17.520763968611964 
 11/07  22:00:00,7.416666666666667,17.300692068592125 
 11/07  23:00:00,7.583333333333333,17.029787405630008 
 11/07  24:00:00,7.416666666666667,16.78475297400132 
 11/08  01:00:00,6.416666666666667,16.41543695929093 
 11/08  02:00:00,5.416666666666667,16.032849854914418 
 11/08  03:00:00,5.0,15.70408404454408 
 11/08  04:00:00,5.0,15.45700528313271 
 11/08  05:00:00,5.583333333333333,15.274063016256568 
 11/08  06:00:00,6.583333333333333,15.192068497890466 
 11/08  07:00:00,7.0,15.10117332305395 
 11/08  08:00:00,7.583333333333333,15.069267454113929 
 11/08  09:00:00,10.333333333333334,15.311835860362292 
 11/08  10:00:00,13.166666666666666,15.82526896220079 
 11/08  11:00:00,15.166666666666666,16.280066153693189 
 11/08  12:00:00,16.583333333333333,16.747951199801805 
 11/08  13:00:00,17.583333333333333,17.166819364183636 
 11/08  14:00:00,18.583333333333333,17.745992428766305 
 11/08  15:00:00,19.0,18.322178677502824 
 11/08  16:00:00,18.416666666666669,18.718942616108455 
 11/08  17:00:00,15.083333333333334,18.6687885156289 
