Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),THERMAL ZONE 1 THERMAL ZONE:Zone Air Temperature [C](Hourly) 
 09/21  12:00:00,18.875,18.039673402093127 
 09/21  13:00:00,20.433333333333335,18.321514782575659 
 09/21  14:00:00,21.041666666666669,18.66109154354289 
 09/21  15:00:00,21.0,18.98603500125621 
 09/21  16:00:00,21.0,19.298754041317733 
 09/21  17:00:00,20.475000000000006,19.564227133273986 
 09/21  18:00:00,19.575,19.75594571470125 
 09/21  19:00:00,18.675,19.881873651397627 
 09/21  20:00:00,17.658333333333336,19.938386299378938 
 09/21  21:00:00,16.5,19.90922527121639 
 09/21  22:00:00,15.358333333333335,19.79359259419257 
 09/21  23:00:00,14.083333333333334,19.09019485078512 
 09/21  24:00:00,12.741666666666668,18.48921759713151 
 09/22  01:00:00,11.383333333333333,18.02733145673506 
 09/22  02:00:00,10.683333333333336,17.637588932737335 
 09/22  03:00:00,10.424999999999999,17.351179404713407 
 09/22  04:00:00,10.183333333333334,17.085313457847425 
 09/22  05:00:00,9.458333333333334,16.7890605161808 
 09/22  06:00:00,9.116666666666668,16.493644372849553 
 09/22  07:00:00,9.375,16.920942546383644 
 09/22  08:00:00,10.783333333333334,17.104430314902783 
 09/22  09:00:00,13.041666666666666,17.21229767535645 
 09/22  10:00:00,15.283333333333334,17.356425939740949 
 09/22  11:00:00,16.958333333333333,17.535265228342046 
 09/22  12:00:00,18.258333333333334,17.76082593807341 
 09/22  13:00:00,19.558333333333338,18.069730849989474 
 09/22  14:00:00,20.275000000000003,18.44589170737746 
 09/22  15:00:00,20.633333333333334,18.835686776409664 
 09/22  16:00:00,20.974999999999999,19.208875942930339 
 09/22  17:00:00,20.34166666666667,19.512361392595979 
 09/22  18:00:00,19.041666666666669,19.707712098368643 
 09/22  19:00:00,17.74166666666667,19.83085970308288 
 09/22  20:00:00,16.849999999999999,19.914697972849415 
 09/22  21:00:00,16.308333333333338,19.95398542762222 
 09/22  22:00:00,15.75,19.91090830127572 
 09/22  23:00:00,15.091666666666669,19.33804677859624 
 09/22  24:00:00,14.333333333333334,18.86695778333861 
 09/23  01:00:00,13.591666666666669,18.50167293824774 
 09/23  02:00:00,12.950000000000001,18.178681679197003 
 09/23  03:00:00,12.408333333333332,17.88149788395185 
 09/23  04:00:00,11.85,17.594958441212417 
 09/23  05:00:00,10.841666666666667,17.267848056180094 
 09/23  06:00:00,9.541666666666666,16.880473125242078 
 09/23  07:00:00,9.700000000000001,17.230430218711473 
 09/23  08:00:00,11.366666666666666,17.427325307384846 
 09/23  09:00:00,13.424999999999999,17.522380466462356 
 09/23  10:00:00,15.466666666666667,17.649147540013094 
 09/23  11:00:00,17.525000000000003,17.828400148275948 
 09/23  12:00:00,19.566666666666664,18.102644886016507 
 09/23  13:00:00,21.625,18.502590220414537 
 09/23  14:00:00,22.791666666666669,18.980431807286995 
 09/23  15:00:00,23.350000000000006,19.45542748887672 
 09/23  16:00:00,23.89166666666667,19.9274516047762 
 09/23  17:00:00,23.34166666666667,20.333152026682276 
 09/23  18:00:00,21.983333333333336,20.617306315016888 
 09/23  19:00:00,20.641666666666667,20.829859246715576 
 09/23  20:00:00,19.224999999999999,20.97514959627604 
 09/23  21:00:00,17.783333333333336,21.013457103359757 
 09/23  22:00:00,16.325,20.931853619306574 
 09/23  23:00:00,15.525,20.28720775641121 
 09/23  24:00:00,15.283333333333334,19.858513969388519 
 09/24  01:00:00,15.025,19.553410651562328 
 09/24  02:00:00,14.316666666666669,19.20628907913561 
 09/24  03:00:00,13.258333333333333,18.77435355567008 
 09/24  04:00:00,12.216666666666669,18.35012099312734 
 09/24  05:00:00,11.799999999999999,18.005922490759209 
 09/24  06:00:00,11.858333333333335,17.76944030312198 
 09/24  07:00:00,11.9,18.085047083775455 
 09/24  08:00:00,12.541666666666666,18.188653763936654 
 09/24  09:00:00,14.166666666666666,18.178185112668055 
 09/24  10:00:00,16.400000000000003,18.2279584056875 
 09/24  11:00:00,17.866666666666665,18.321282936445838 
 09/24  12:00:00,18.666666666666669,18.421297928708005 
 09/24  13:00:00,20.341666666666666,18.62839350022635 
 09/24  14:00:00,22.291666666666669,18.99177048260871 
 09/24  15:00:00,23.0,19.29607263828378 
 09/24  16:00:00,23.0,19.544411426901357 
 09/24  17:00:00,21.833333333333333,19.785186044814656 
 09/24  18:00:00,21.0,19.958349784782546 
 09/24  19:00:00,20.008333333333334,20.083499626658495 
 09/24  20:00:00,18.541666666666669,20.08298989495003 
 09/24  21:00:00,17.416666666666669,20.01729119551481 
 09/24  22:00:00,16.825,19.915161112619896 
 09/24  23:00:00,16.291666666666669,19.45868954810646 
 09/24  24:00:00,15.591666666666667,19.069788725242906 
 09/25  01:00:00,14.891666666666666,18.745149614076408 
 09/25  02:00:00,14.25,18.43774952001375 
 09/25  03:00:00,14.0,18.190847390209684 
 09/25  04:00:00,13.708333333333334,17.982359254046576 
 09/25  05:00:00,13.208333333333334,17.742990719553885 
 09/25  06:00:00,13.0,17.533224414966875 
 09/25  07:00:00,13.116666666666668,17.78429305737418 
 09/25  08:00:00,13.666666666666666,17.88006359804267 
 09/25  09:00:00,15.166666666666666,17.918377366972285 
 09/25  10:00:00,17.283333333333336,18.04247082577461 
 09/25  11:00:00,19.25,18.22655485215883 
 09/25  12:00:00,20.583333333333333,18.462125796636223 
 09/25  13:00:00,21.816666666666668,18.740850720868388 
 09/25  14:00:00,23.333333333333333,19.08444072221961 
 09/25  15:00:00,24.0,19.434169998871409 
 09/25  16:00:00,24.175,19.750568210176664 
 09/25  17:00:00,23.541666666666669,20.02465206974572 
 09/25  18:00:00,22.183333333333338,20.18807342999211 
 09/25  19:00:00,20.783333333333336,20.26162031872786 
 09/25  20:00:00,18.333333333333333,20.2158735732874 
 09/25  21:00:00,17.0,20.09248866829503 
 09/25  22:00:00,16.533333333333336,19.997887882047228 
 09/25  23:00:00,16.083333333333333,19.50390787831415 
 09/25  24:00:00,15.591666666666667,19.139221187512793 
 09/26  01:00:00,14.891666666666666,18.811017374394227 
 09/26  02:00:00,14.541666666666666,18.523174831641954 
 09/26  03:00:00,14.5,18.32167137681908 
 09/26  04:00:00,14.44166666666667,18.14467492851394 
 09/26  05:00:00,14.4,17.977091722330337 
 09/26  06:00:00,14.341666666666667,17.823106039515264 
 09/26  07:00:00,14.299999999999999,18.00167249044088 
 09/26  08:00:00,14.475,18.054172607991818 
 09/26  09:00:00,14.833333333333334,17.999661630117538 
 09/26  10:00:00,15.583333333333334,17.944879031182827 
 09/26  11:00:00,16.583333333333333,17.942122313071285 
 09/26  12:00:00,16.416666666666669,17.882485108331193 
 09/26  13:00:00,16.175,17.798305965921416 
 09/26  14:00:00,16.183333333333335,17.75293147740049 
 09/26  15:00:00,16.041666666666669,17.715160022434707 
 09/26  16:00:00,16.466666666666666,17.672462853298624 
 09/26  17:00:00,16.916666666666669,17.687412131795733 
 09/26  18:00:00,16.591666666666666,17.675195571260465 
 09/26  19:00:00,15.949999999999998,17.455225505641285 
 09/26  20:00:00,15.174999999999999,17.261164234477574 
 09/26  21:00:00,14.333333333333334,17.08731179647545 
 09/26  22:00:00,14.0,16.955974220598553 
 09/26  23:00:00,13.416666666666666,16.829174079582136 
 09/26  24:00:00,12.416666666666666,16.6065975835232 
 09/27  01:00:00,12.058333333333332,16.420898239679095 
 09/27  02:00:00,12.100000000000002,16.31888249657178 
 09/27  03:00:00,12.100000000000002,16.22301816681376 
 09/27  04:00:00,12.100000000000002,16.131644131877125 
 09/27  05:00:00,12.625,16.090396680021258 
 09/27  06:00:00,12.883333333333333,16.0808785496301 
 09/27  07:00:00,12.741666666666668,16.012452647794868 
 09/27  08:00:00,12.933333333333332,15.967863539127164 
 09/27  09:00:00,13.275,15.97803435208524 
 09/27  10:00:00,13.633333333333335,16.00338966490271 
 09/27  11:00:00,13.858333333333335,16.036372082681738 
 09/27  12:00:00,14.016666666666666,16.081080212558523 
 09/27  13:00:00,14.158333333333334,16.12360523386336 
 09/27  14:00:00,14.375,16.231822307775706 
 09/27  15:00:00,14.674999999999999,16.353889420993256 
 09/27  16:00:00,14.975,16.420904041589837 
 09/27  17:00:00,15.041666666666666,16.436431247813336 
 09/27  18:00:00,14.94166666666667,16.443852784966514 
 09/27  19:00:00,14.841666666666669,16.435240358879665 
 09/27  20:00:00,14.916666666666666,16.444621662977789 
 09/27  21:00:00,14.708333333333334,16.434633527248115 
 09/27  22:00:00,14.266666666666666,16.344612858910208 
 09/27  23:00:00,13.75,16.236625017459656 
 09/27  24:00:00,13.208333333333334,16.11073534898616 
 09/28  01:00:00,12.766666666666666,15.993274668091379 
 09/28  02:00:00,12.833333333333334,15.929153739346083 
 09/28  03:00:00,13.0,15.921661771851199 
 09/28  04:00:00,13.174999999999999,15.905889831266249 
 09/28  05:00:00,13.475,15.923119158248533 
 09/28  06:00:00,13.833333333333334,15.95567436952601 
 09/28  07:00:00,13.883333333333333,16.17769762832423 
 09/28  08:00:00,14.15,16.274951328900575 
 09/28  09:00:00,14.75,16.344280141996476 
 09/28  10:00:00,15.233333333333335,16.417259860940253 
 09/28  11:00:00,15.691666666666669,16.501164329387568 
 09/28  12:00:00,16.133333333333334,16.610639939545967 
 09/28  13:00:00,16.591666666666666,16.74984877278825 
 09/28  14:00:00,18.083333333333333,16.957619975855854 
 09/28  15:00:00,19.0,17.273420459862419 
 09/28  16:00:00,18.825,17.47297317508428 
 09/28  17:00:00,18.349999999999999,17.618467905114604 
 09/28  18:00:00,17.808333333333338,17.76332941408238 
 09/28  19:00:00,17.25,17.893543875646484 
 09/28  20:00:00,16.416666666666669,17.9677968380246 
 09/28  21:00:00,15.416666666666666,17.97058252621366 
 09/28  22:00:00,14.475,17.917896402965526 
 09/28  23:00:00,14.041666666666666,17.498268410710318 
 09/28  24:00:00,14.0,17.281923105098099 
 09/29  01:00:00,13.94166666666667,17.162522757405524 
 09/29  02:00:00,13.958333333333334,17.05986339411074 
 09/29  03:00:00,14.0,16.97553250327803 
 09/29  04:00:00,13.883333333333333,16.880014714571318 
 09/29  05:00:00,13.858333333333335,16.788982739776978 
 09/29  06:00:00,13.9,16.727086116739007 
 09/29  07:00:00,13.958333333333334,16.941527899201863 
 09/29  08:00:00,14.116666666666668,17.049773253057496 
 09/29  09:00:00,14.258333333333333,17.06444739614523 
 09/29  10:00:00,14.416666666666666,17.072141552444504 
 09/29  11:00:00,14.908333333333334,17.104033758432235 
 09/29  12:00:00,15.549999999999999,17.178322360052204 
 09/29  13:00:00,16.208333333333333,17.285094445382904 
 09/29  14:00:00,16.616666666666668,17.41554343546536 
 09/29  15:00:00,16.875,17.548263820819789 
 09/29  16:00:00,16.941666666666668,17.688490836018067 
 09/29  17:00:00,16.666666666666669,17.812809619808879 
 09/29  18:00:00,16.266666666666667,17.917848960202048 
 09/29  19:00:00,15.866666666666668,17.998441490064228 
 09/29  20:00:00,15.466666666666667,18.038879833223079 
 09/29  21:00:00,15.125,18.033430593970118 
 09/29  22:00:00,14.94166666666667,17.990665793478909 
 09/29  23:00:00,14.841666666666669,17.639680561944734 
 09/29  24:00:00,14.741666666666668,17.433438800623099 
 09/30  01:00:00,14.641666666666666,17.302605077449717 
 09/30  02:00:00,14.658333333333334,17.197546385667115 
 09/30  03:00:00,14.700000000000001,17.129646946587298 
 09/30  04:00:00,14.758333333333333,17.051489206119184 
 09/30  05:00:00,14.625,16.963868478776204 
 09/30  06:00:00,14.383333333333333,16.85890454136635 
 09/30  07:00:00,14.125,17.004648071432177 
 09/30  08:00:00,14.0,17.05760307409942 
 09/30  09:00:00,14.35,17.082814297493085 
 09/30  10:00:00,15.008333333333333,17.119311277497365 
 09/30  11:00:00,15.708333333333334,17.209077968208964 
 09/30  12:00:00,16.875,17.379937287106676 
 09/30  13:00:00,18.433333333333335,17.613328878423514 
 09/30  14:00:00,19.041666666666669,17.858289805212818 
 09/30  15:00:00,18.825,18.068619019922705 
 09/30  16:00:00,18.525000000000003,18.284846460438137 
 09/30  17:00:00,17.816666666666664,18.484651522927039 
 09/30  18:00:00,16.875,18.617058435281156 
 09/30  19:00:00,15.916666666666666,18.710913376842816 
 09/30  20:00:00,15.208333333333334,18.764177904076957 
 09/30  21:00:00,14.708333333333334,18.77057512805251 
 09/30  22:00:00,14.266666666666666,18.710023932090924 
 09/30  23:00:00,13.866666666666668,18.1440012317694 
 09/30  24:00:00,13.408333333333334,17.773467332339754 
 10/01  01:00:00,12.966666666666667,17.516412747348967 
 10/01  02:00:00,12.508333333333335,17.277642509378773 
 10/01  03:00:00,12.066666666666669,17.04545924700685 
 10/01  04:00:00,11.608333333333335,16.820873484363326 
 10/01  05:00:00,11.108333333333335,16.591899627623638 
 10/01  06:00:00,10.608333333333333,16.3635614685284 
 10/01  07:00:00,10.049999999999999,16.670491830672665 
 10/01  08:00:00,10.733333333333335,16.79384857195886 
 10/01  09:00:00,12.275,16.866656038271456 
 10/01  10:00:00,13.833333333333334,16.98262016986767 
 10/01  11:00:00,15.083333333333334,17.131514196296658 
 10/01  12:00:00,16.141666666666667,17.32185112360045 
 10/01  13:00:00,17.183333333333338,17.585562816860216 
 10/01  14:00:00,17.891666666666667,17.90534257976288 
 10/01  15:00:00,18.391666666666667,18.25942138906426 
 10/01  16:00:00,18.89166666666667,18.64844691349276 
 10/01  17:00:00,18.166666666666669,18.98403663083656 
 10/01  18:00:00,16.566666666666668,19.193892857208686 
 10/01  19:00:00,14.966666666666667,19.34561360012848 
 10/01  20:00:00,13.775000000000004,19.43963480327325 
 10/01  21:00:00,12.816666666666669,19.451605209003309 
 10/01  22:00:00,11.875,19.353421235593414 
 10/01  23:00:00,11.325000000000001,18.55375557437952 
 10/01  24:00:00,11.083333333333334,17.94742274966496 
 10/02  01:00:00,10.825000000000001,17.622862317141629 
 10/02  02:00:00,10.525,17.33129893944623 
 10/02  03:00:00,10.283333333333334,17.065304326114057 
 10/02  04:00:00,10.025,16.818450641265849 
 10/02  05:00:00,9.958333333333334,16.600084002291284 
 10/02  06:00:00,10.0,16.42430929135318 
 10/02  07:00:00,10.058333333333334,16.821908683558595 
 10/02  08:00:00,11.15,16.99635911730285 
 10/02  09:00:00,12.891666666666666,17.046092607034017 
 10/02  10:00:00,14.65,17.08359395390519 
 10/02  11:00:00,15.633333333333333,17.117744767050945 
 10/02  12:00:00,16.033333333333336,17.146234584195076 
 10/02  13:00:00,16.433333333333335,17.218510749843416 
 10/02  14:00:00,16.658333333333336,17.338232030438389 
 10/02  15:00:00,16.700000000000004,17.484849908613055 
 10/02  16:00:00,16.758333333333334,17.649367273032895 
 10/02  17:00:00,16.566666666666668,17.807079862341529 
 10/02  18:00:00,16.166666666666669,17.93164148912453 
 10/02  19:00:00,15.241666666666668,18.00264336741201 
 10/02  20:00:00,14.700000000000001,18.016691999861327 
 10/02  21:00:00,14.641666666666666,18.027201722924663 
 10/02  22:00:00,14.6,17.996816582912609 
 10/02  23:00:00,14.541666666666666,17.614007190310926 
 10/02  24:00:00,14.5,17.388801978386544 
 10/03  01:00:00,14.44166666666667,17.258745919508386 
 10/03  02:00:00,14.166666666666666,17.116936930037367 
 10/03  03:00:00,13.708333333333334,16.948712349928234 
 10/03  04:00:00,13.266666666666666,16.78695027115126 
 10/03  05:00:00,13.216666666666667,16.660006546731425 
 10/03  06:00:00,13.358333333333335,16.58915629175321 
 10/03  07:00:00,13.516666666666666,16.831235170178848 
 10/03  08:00:00,13.891666666666666,16.952615679199967 
 10/03  09:00:00,14.333333333333334,16.97725843371104 
 10/03  10:00:00,14.791666666666666,16.99724660353642 
 10/03  11:00:00,14.94166666666667,17.020236122457793 
 10/03  12:00:00,14.783333333333334,17.04150208310093 
 10/03  13:00:00,14.641666666666666,17.08053331906116 
 10/03  14:00:00,14.716666666666667,17.129303963953686 
 10/03  15:00:00,14.916666666666666,17.203614843868963 
 10/03  16:00:00,13.424999999999999,17.212348175237893 
 10/03  17:00:00,12.358333333333335,17.152296669121417 
 10/03  18:00:00,12.4,17.197016946047385 
 10/03  19:00:00,12.458333333333334,16.759659592338989 
 10/03  20:00:00,12.44166666666667,16.533492584829877 
 10/03  21:00:00,12.283333333333334,16.39660935371856 
 10/03  22:00:00,12.141666666666666,16.272286223798305 
 10/03  23:00:00,11.633333333333333,16.12214661391131 
 10/03  24:00:00,10.775000000000004,15.905580479918143 
 10/04  01:00:00,9.933333333333334,15.674003866740082 
 10/04  02:00:00,8.841666666666667,15.415723988934877 
 10/04  03:00:00,7.6000000000000009,15.112817000119826 
 10/04  04:00:00,6.341666666666666,14.796975262878377 
 10/04  05:00:00,5.683333333333334,14.522002473424742 
 10/04  06:00:00,5.541666666666667,14.336668178246724 
 10/04  07:00:00,5.383333333333333,14.167392422275209 
 10/04  08:00:00,6.058333333333334,14.085389609364669 
 10/04  09:00:00,7.3,14.17116477088537 
 10/04  10:00:00,8.558333333333334,14.337543226935786 
 10/04  11:00:00,9.625,14.541951692885919 
 10/04  12:00:00,10.583333333333334,14.764367300309557 
 10/04  13:00:00,11.408333333333334,15.02251706940683 
 10/04  14:00:00,11.175000000000003,15.206100728599902 
 10/04  15:00:00,10.333333333333334,15.246066176286704 
 10/04  16:00:00,9.883333333333333,15.312572937590949 
 10/04  17:00:00,9.916666666666666,15.445350904263698 
 10/04  18:00:00,9.358333333333335,15.508752088288887 
 10/04  19:00:00,8.316666666666667,15.425863118213992 
 10/04  20:00:00,7.666666666666667,15.320692643635982 
 10/04  21:00:00,7.208333333333333,15.20411109114081 
 10/04  22:00:00,6.766666666666667,15.043133587200371 
 10/04  23:00:00,5.841666666666666,14.807585235704656 
 10/04  24:00:00,4.6000000000000009,14.47953934099163 
 10/05  01:00:00,3.341666666666667,14.124085179750344 
 10/05  02:00:00,2.4499999999999999,13.783117525697249 
 10/05  03:00:00,1.9083333333333333,13.49696659671694 
 10/05  04:00:00,1.3500000000000004,13.22076088556829 
 10/05  05:00:00,1.2750000000000002,12.988017801814572 
 10/05  06:00:00,1.5166666666666667,12.82974010708062 
 10/05  07:00:00,1.7750000000000002,13.698862156044676 
 10/05  08:00:00,3.3000000000000004,14.066292644312254 
 10/05  09:00:00,5.641666666666667,14.221493127346946 
 10/05  10:00:00,8.0,14.392462150504612 
 10/05  11:00:00,9.700000000000001,14.597574966116023 
 10/05  12:00:00,10.9,14.841417159365184 
 10/05  13:00:00,12.1,15.158257561282399 
 10/05  14:00:00,12.716666666666667,15.516716160908045 
 10/05  15:00:00,12.858333333333335,15.864060471228982 
 10/05  16:00:00,13.016666666666666,16.205314082899663 
 10/05  17:00:00,12.75,16.510213438651957 
 10/05  18:00:00,12.091666666666669,16.753195868735376 
 10/05  19:00:00,11.450000000000001,16.941906700471117 
 10/05  20:00:00,9.333333333333334,17.01320817007217 
 10/05  21:00:00,8.0,16.96448905926295 
 10/05  22:00:00,7.591666666666666,16.90814271281502 
 10/05  23:00:00,7.241666666666667,15.97017878974642 
 10/05  24:00:00,7.083333333333333,15.50997025144851 
 10/06  01:00:00,6.941666666666666,15.244556339935384 
 10/06  02:00:00,6.491666666666667,14.990993775757313 
 10/06  03:00:00,5.733333333333334,14.69844440564068 
 10/06  04:00:00,4.991666666666667,14.404988966652644 
 10/06  05:00:00,4.758333333333334,14.167558555096326 
 10/06  06:00:00,4.858333333333333,14.008215965093344 
 10/06  07:00:00,4.958333333333333,14.56981413220349 
 10/06  08:00:00,6.050000000000001,14.951604542793595 
 10/06  09:00:00,7.791666666666667,15.041723538700595 
 10/06  10:00:00,9.550000000000003,15.106024801173185 
 10/06  11:00:00,10.941666666666669,15.170835417255108 
 10/06  12:00:00,12.041666666666666,15.250243941424359 
 10/06  13:00:00,13.141666666666666,15.377869985679342 
 10/06  14:00:00,13.6,15.530172261335262 
 10/06  15:00:00,13.6,15.680878239288952 
 10/06  16:00:00,13.6,15.84081392456408 
 10/06  17:00:00,13.016666666666666,15.990466056106966 
 10/06  18:00:00,11.958333333333334,16.083083674460835 
 10/06  19:00:00,10.916666666666666,16.130567589337678 
 10/06  20:00:00,10.208333333333334,16.153504800140217 
 10/06  21:00:00,9.416666666666666,16.139642460594769 
 10/06  22:00:00,8.708333333333334,16.072615060187446 
 10/06  23:00:00,8.208333333333334,15.391148042022293 
 10/06  24:00:00,6.95,14.8163009137121 
 10/07  01:00:00,5.1499999999999999,14.362113745714462 
 10/07  02:00:00,4.75,14.041693665738422 
 10/07  03:00:00,4.708333333333333,13.872343401245966 
 10/07  04:00:00,4.266666666666667,13.654725875806462 
 10/07  05:00:00,4.625,13.517869483338231 
 10/07  06:00:00,4.416666666666667,13.401250011189937 
 10/07  07:00:00,3.7666666666666677,13.93198501134895 
 10/07  08:00:00,4.416666666666667,14.321446130045795 
 10/07  09:00:00,6.166666666666667,14.427966981555164 
 10/07  10:00:00,7.058333333333334,14.488874934625022 
 10/07  11:00:00,8.500000000000002,14.543244884691179 
 10/07  12:00:00,10.958333333333334,14.705127044313598 
 10/07  13:00:00,12.81666666666667,14.922306989843527 
 10/07  14:00:00,13.75,15.13853230371 
 10/07  15:00:00,14.058333333333332,15.349966288394072 
 10/07  16:00:00,14.158333333333334,15.576163854107917 
 10/07  17:00:00,13.441666666666665,15.784278415105377 
 10/07  18:00:00,12.141666666666666,15.913608530704297 
 10/07  19:00:00,10.841666666666667,15.983168674170442 
 10/07  20:00:00,9.541666666666666,15.999815724484732 
 10/07  21:00:00,8.766666666666668,15.971633480634914 
 10/07  22:00:00,8.366666666666668,15.919607184572499 
 10/07  23:00:00,7.791666666666667,15.216213872724739 
 10/07  24:00:00,7.033333333333335,14.670851726027229 
 10/08  01:00:00,6.291666666666667,14.362280640679208 
 10/08  02:00:00,5.591666666666666,14.088067838253389 
 10/08  03:00:00,4.95,13.832813034264954 
 10/08  04:00:00,4.291666666666667,13.587789140300272 
 10/08  05:00:00,3.7666666666666677,13.355097196761639 
 10/08  06:00:00,3.3666666666666669,13.150632127841968 
 10/08  07:00:00,2.966666666666667,13.745063994014457 
 10/08  08:00:00,3.908333333333333,14.170530011594553 
 10/08  09:00:00,5.808333333333334,14.312736444326033 
 10/08  10:00:00,7.708333333333333,14.45529499803557 
 10/08  11:00:00,9.608333333333333,14.638368208103458 
 10/08  12:00:00,11.566666666666669,14.87770078696036 
 10/08  13:00:00,13.508333333333333,15.198684784091439 
 10/08  14:00:00,14.475,15.555170515253094 
 10/08  15:00:00,14.775,15.898055011431872 
 10/08  16:00:00,15.075000000000001,16.2418889774164 
 10/08  17:00:00,14.325000000000001,16.559994253516224 
 10/08  18:00:00,12.766666666666666,16.787641340556374 
 10/08  19:00:00,11.225000000000002,16.948717335376818 
 10/08  20:00:00,9.725000000000002,17.028099841278814 
 10/08  21:00:00,8.225000000000002,17.00543371338917 
 10/08  22:00:00,6.7250000000000009,16.88897429025157 
 10/08  23:00:00,5.575,15.81403159447912 
 10/08  24:00:00,4.733333333333333,15.177193391065082 
 10/09  01:00:00,3.875,14.762171154955056 
 10/09  02:00:00,3.2666666666666677,14.398179857803435 
 10/09  03:00:00,2.866666666666667,14.089160804720983 
 10/09  04:00:00,2.466666666666667,13.799073104809791 
 10/09  05:00:00,2.066666666666667,13.523195186681244 
 10/09  06:00:00,1.7249999999999999,13.266387356914548 
 10/09  07:00:00,1.366666666666667,14.07181586725166 
 10/09  08:00:00,2.891666666666667,14.400021320094547 
 10/09  09:00:00,5.8500000000000009,14.567871192832007 
 10/09  10:00:00,8.791666666666666,14.770871962792035 
 10/09  11:00:00,11.225000000000002,15.0063239036373 
 10/09  12:00:00,13.383333333333333,15.28270674909808 
 10/09  13:00:00,15.525,15.647370733398193 
 10/09  14:00:00,16.75,16.071652273705579 
 10/09  15:00:00,17.291666666666669,16.512024375663186 
 10/09  16:00:00,17.849999999999999,16.958295241505515 
 10/09  17:00:00,17.166666666666669,17.34785667693367 
 10/09  18:00:00,15.508333333333333,17.61370544735022 
 10/09  19:00:00,13.866666666666668,17.812172894763735 
 10/09  20:00:00,12.091666666666669,17.92587491018668 
 10/09  21:00:00,10.25,17.918571088442559 
 10/09  22:00:00,8.391666666666668,17.796548205986779 
 10/09  23:00:00,7.716666666666666,16.77278122758573 
 10/09  24:00:00,7.858333333333333,16.310261136570934 
 10/10  01:00:00,8.016666666666668,16.061147240235404 
 10/10  02:00:00,7.75,15.818025466092294 
 10/10  03:00:00,7.1499999999999999,15.527140451918067 
 10/10  04:00:00,6.55,15.23730867378093 
 10/10  05:00:00,6.125,14.96880244147208 
 10/10  06:00:00,5.766666666666667,14.725642402602844 
 10/10  07:00:00,5.425,15.285018306987931 
 10/10  08:00:00,6.3500000000000009,15.525746661211678 
 10/10  09:00:00,8.208333333333334,15.613875624801848 
 10/10  10:00:00,10.050000000000003,15.71155569514052 
 10/10  11:00:00,12.083333333333334,15.839049783686953 
 10/10  12:00:00,14.225,16.01112404414322 
 10/10  13:00:00,16.383333333333334,16.236269288827118 
 10/10  14:00:00,17.825,16.511114044343704 
 10/10  15:00:00,18.666666666666669,16.80601409354408 
 10/10  16:00:00,19.525000000000003,17.11638051407436 
 10/10  17:00:00,19.083333333333333,17.394612597972956 
 10/10  18:00:00,17.683333333333335,17.564205738878738 
 10/10  19:00:00,16.283333333333336,17.547239004037498 
 10/10  20:00:00,15.875,17.494610912013689 
 10/10  21:00:00,15.533333333333334,17.50391941572812 
 10/10  22:00:00,14.791666666666666,17.377035516308117 
 10/10  23:00:00,14.15,17.2110178986871 
 10/10  24:00:00,13.608333333333335,17.037247336418124 
 10/11  01:00:00,13.050000000000003,16.855329669626113 
 10/11  02:00:00,12.508333333333335,16.662667951162488 
 10/11  03:00:00,11.950000000000001,16.46914034282771 
 10/11  04:00:00,11.408333333333332,16.27151688016996 
 10/11  05:00:00,11.141666666666666,16.103397542405827 
 10/11  06:00:00,11.041666666666666,15.973354308523163 
 10/11  07:00:00,10.94166666666667,15.853710794849855 
 10/11  08:00:00,11.775,15.836860846089947 
 10/11  09:00:00,13.216666666666667,16.016852760499359 
 10/11  10:00:00,14.674999999999999,16.318011391621544 
 10/11  11:00:00,16.233333333333336,16.70036172242223 
 10/11  12:00:00,17.833333333333333,17.13448723706745 
 10/11  13:00:00,19.433333333333335,17.645545419688387 
 10/11  14:00:00,20.45,18.191749049544219 
 10/11  15:00:00,21.108333333333336,18.70103246244913 
 10/11  16:00:00,21.75,19.195486073108417 
 10/11  17:00:00,21.008333333333338,19.523051913508878 
 10/11  18:00:00,19.308333333333335,19.557988030466079 
 10/11  19:00:00,17.608333333333336,19.449265779482823 
 10/11  20:00:00,16.258333333333334,19.271135934874129 
 10/11  21:00:00,15.216666666666667,19.054185554715138 
 10/11  22:00:00,14.158333333333334,18.762977756299038 
 10/11  23:00:00,13.466666666666667,18.458371963231696 
 10/11  24:00:00,13.008333333333335,18.19307762970424 
 10/12  01:00:00,12.566666666666669,17.9212251815622 
 10/12  02:00:00,12.166666666666666,17.65675999910162 
 10/12  03:00:00,11.824999999999998,17.403938488406657 
 10/12  04:00:00,11.466666666666669,17.16211090769637 
 10/12  05:00:00,11.125,16.9260266375322 
 10/12  06:00:00,11.0,16.723368772991895 
 10/12  07:00:00,10.825000000000001,17.06202465939093 
 10/12  08:00:00,11.458333333333334,17.19326116477702 
 10/12  09:00:00,12.699999999999998,17.21487250429077 
 10/12  10:00:00,13.958333333333334,17.223671278290053 
 10/12  11:00:00,15.549999999999999,17.296800672958868 
 10/12  12:00:00,17.408333333333336,17.48113543949718 
 10/12  13:00:00,19.25,17.758785643008488 
 10/12  14:00:00,21.166666666666669,18.09074756893732 
 10/12  15:00:00,22.116666666666665,18.451447089308905 
 10/12  16:00:00,22.316666666666668,18.777995817205427 
 10/12  17:00:00,21.641666666666667,19.084171504091115 
 10/12  18:00:00,20.400000000000003,19.314497508001275 
