Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),THERMAL ZONE 1:Zone Air Temperature [C](Hourly) 
 11/10  05:00:00,6.141666666666667,12.715793037887745 
 11/10  06:00:00,6.041666666666667,12.682514673678613 
 11/10  07:00:00,6.175,12.680468395508859 
 11/10  08:00:00,6.125,12.682298165054782 
 11/10  09:00:00,6.583333333333333,12.709881021085986 
 11/10  10:00:00,7.175,12.813787722218024 
 11/10  11:00:00,7.708333333333333,12.902751392933835 
 11/10  12:00:00,8.0,12.992171135128177 
 11/10  13:00:00,8.525,13.08579973599965 
 11/10  14:00:00,8.958333333333334,13.228001125986579 
 11/10  15:00:00,8.883333333333333,13.304989505472442 
 11/10  16:00:00,8.916666666666666,13.366549691919375 
 11/10  17:00:00,9.0,13.444806528712478 
 11/10  18:00:00,9.0,13.52443684611584 
 11/10  19:00:00,8.941666666666667,13.576662054485752 
 11/10  20:00:00,8.958333333333334,13.614575312683725 
 11/10  21:00:00,9.0,13.649528366338643 
 11/10  22:00:00,8.883333333333333,13.645976244892424 
 11/10  23:00:00,8.916666666666666,13.636789541656775 
 11/10  24:00:00,9.0,13.668201716056368 
 11/11  01:00:00,8.475,13.625493920591448 
 11/11  02:00:00,6.291666666666667,13.356164495056519 
 11/11  03:00:00,5.0,13.0115322950169 
 11/11  04:00:00,4.825,12.908557730224999 
 11/11  05:00:00,4.291666666666667,12.776842198289572 
 11/11  06:00:00,4.0,12.640754178291607 
 11/11  07:00:00,4.408333333333333,13.265397190795304 
 11/11  08:00:00,4.875,13.65704516522147 
 11/11  09:00:00,5.466666666666666,13.727239554251684 
 11/11  10:00:00,6.266666666666667,13.770555180587339 
 11/11  11:00:00,7.416666666666667,13.82047957307312 
 11/11  12:00:00,8.583333333333334,13.891288869455977 
 11/11  13:00:00,9.583333333333334,13.971560917544272 
 11/11  14:00:00,10.0,14.061640545353342 
 11/11  15:00:00,10.116666666666668,14.149700514622566 
 11/11  16:00:00,10.375,14.250494913260374 
 11/11  17:00:00,10.791666666666666,14.36025403593311 
 11/11  18:00:00,10.883333333333335,14.462083750527678 
 11/11  19:00:00,10.683333333333336,14.53811163479549 
 11/11  20:00:00,10.833333333333334,14.610273126083362 
 11/11  21:00:00,11.0,14.682514804665388 
 11/11  22:00:00,11.0,14.737439063623598 
 11/11  23:00:00,11.0,14.479006736897319 
 11/11  24:00:00,11.0,14.384243038050946 
 11/12  01:00:00,11.0,14.378173564096052 
 11/12  02:00:00,11.0,14.385862824759679 
 11/12  03:00:00,11.0,14.388154544410304 
 11/12  04:00:00,10.883333333333335,14.373165159281206 
 11/12  05:00:00,10.916666666666666,14.382300216073661 
 11/12  06:00:00,11.0,14.425702033136253 
 11/12  07:00:00,10.883333333333335,14.745724284484366 
 11/12  08:00:00,10.333333333333334,14.88107006275663 
 11/12  09:00:00,9.416666666666666,14.906767233859548 
 11/12  10:00:00,9.0,14.956905052928987 
 11/12  11:00:00,9.0,15.053128259458826 
 11/12  12:00:00,9.583333333333334,15.17162737401838 
 11/12  13:00:00,10.466666666666669,15.312143000386948 
 11/12  14:00:00,10.916666666666666,15.434262801452159 
 11/12  15:00:00,11.0,15.531523248699847 
 11/12  16:00:00,10.591666666666669,15.6005650902133 
 11/12  17:00:00,10.125,15.64889599604743 
 11/12  18:00:00,9.416666666666666,15.676650240299154 
 11/12  19:00:00,8.416666666666666,15.652022790620514 
 11/12  20:00:00,8.0,15.612100176134425 
 11/12  21:00:00,8.0,15.577464896681285 
 11/12  22:00:00,7.766666666666667,15.516317327676675 
 11/12  23:00:00,7.25,14.809684326002805 
 11/12  24:00:00,7.0,14.32694570808613 
 11/13  01:00:00,7.233333333333334,14.178610099753877 
 11/13  02:00:00,7.75,14.127516213034113 
 11/13  03:00:00,7.416666666666667,14.037360755409587 
 11/13  04:00:00,7.408333333333335,13.914352229286003 
 11/13  05:00:00,7.875,13.919594791801785 
 11/13  06:00:00,7.416666666666667,13.838689974440856 
 11/13  07:00:00,7.058333333333334,14.320224463838933 
 11/13  08:00:00,7.625,14.560400217629 
 11/13  09:00:00,8.233333333333333,14.624772026525355 
 11/13  10:00:00,8.691666666666667,14.64123098188002 
 11/13  11:00:00,9.541666666666666,14.658596636184761 
 11/13  12:00:00,9.416666666666666,14.69491334328315 
 11/13  13:00:00,9.233333333333335,14.749506476872674 
 11/13  14:00:00,9.75,14.802005010775643 
 11/13  15:00:00,8.25,14.768460337899973 
 11/13  16:00:00,7.583333333333333,14.737496266951267 
 11/13  17:00:00,7.416666666666667,14.780256216436849 
 11/13  18:00:00,7.0,14.72540399468239 
 11/13  19:00:00,6.358333333333334,14.66696617910783 
 11/13  20:00:00,5.375,14.57515074477608 
 11/13  21:00:00,5.583333333333333,14.511175523644754 
 11/13  22:00:00,6.175,14.489517902294715 
 11/13  23:00:00,6.708333333333333,13.796279000634235 
 11/13  24:00:00,6.416666666666667,13.465591784340923 
 11/14  01:00:00,5.591666666666666,13.206478579380447 
 11/14  02:00:00,5.125,13.014686507242053 
 11/14  03:00:00,5.0,12.897667560138274 
 11/14  04:00:00,4.533333333333333,12.774501813351842 
 11/14  05:00:00,3.5,12.558496296128867 
 11/14  06:00:00,2.4166666666666667,12.303886045357017 
 11/14  07:00:00,1.8833333333333338,12.918687253269383 
 11/14  08:00:00,2.15,13.325802818601 
 11/14  09:00:00,2.75,13.411318705220502 
 11/14  10:00:00,3.9333333333333337,13.520415417797312 
 11/14  11:00:00,5.416666666666667,13.693673281535786 
 11/14  12:00:00,7.75,13.91319508849518 
 11/14  13:00:00,9.35,14.181812998804752 
 11/14  14:00:00,9.833333333333334,14.444265140745513 
 11/14  15:00:00,10.0,14.706332362845745 
 11/14  16:00:00,9.883333333333333,14.935578521802805 
 11/14  17:00:00,8.166666666666666,15.093877177483444 
 11/14  18:00:00,7.0,15.194206729420662 
 11/14  19:00:00,6.066666666666667,15.305142041333879 
 11/14  20:00:00,4.583333333333333,15.314004786984335 
 11/14  21:00:00,4.583333333333333,15.290178002525594 
 11/14  22:00:00,4.650000000000001,15.252003614215275 
 11/14  23:00:00,4.166666666666667,14.212512436813853 
 11/14  24:00:00,4.0,13.724608880722324 
 11/15  01:00:00,3.65,13.466456088438248 
 11/15  02:00:00,3.1666666666666667,13.218096530945047 
 11/15  03:00:00,3.0,13.02465171481038 
 11/15  04:00:00,2.475,12.82900653695287 
 11/15  05:00:00,2.0416666666666667,12.612371480239132 
 11/15  06:00:00,2.0,12.464138780901705 
 11/15  07:00:00,2.35,13.157383347153513 
 11/15  08:00:00,2.8333333333333337,13.587009023358965 
 11/15  09:00:00,3.0,13.636585470559183 
 11/15  10:00:00,3.6999999999999999,13.645359241531139 
 11/15  11:00:00,4.666666666666667,13.661969874850149 
 11/15  12:00:00,5.116666666666667,13.661597897015929 
 11/15  13:00:00,5.375,13.640534727519265 
 11/15  14:00:00,5.791666666666667,13.626106945035444 
 11/15  15:00:00,6.0,13.637308303025549 
 11/15  16:00:00,6.408333333333335,13.65420769784692 
 11/15  17:00:00,6.3500000000000009,13.675397233468404 
 11/15  18:00:00,5.75,13.662629009687024 
 11/15  19:00:00,6.841666666666666,13.676227338025776 
 11/15  20:00:00,8.5,13.775414526025076 
 11/15  21:00:00,9.583333333333334,13.865295576166425 
 11/15  22:00:00,10.233333333333335,13.960848788229596 
 11/15  23:00:00,10.75,13.804538033225939 
 11/15  24:00:00,11.583333333333334,13.866956762823137 
 11/16  01:00:00,12.116666666666668,14.006020039698761 
 11/16  02:00:00,12.666666666666666,14.136014868300839 
 11/16  03:00:00,12.708333333333334,14.256934008136862 
 11/16  04:00:00,12.208333333333334,14.295403751850806 
 11/16  05:00:00,12.0,14.342488947606116 
 11/16  06:00:00,12.0,14.415404275979747 
 11/16  07:00:00,11.416666666666666,14.678019028990838 
 11/16  08:00:00,11.583333333333334,14.822411416294493 
 11/16  09:00:00,12.058333333333332,14.932082461520558 
 11/16  10:00:00,12.158333333333332,15.05993124288382 
 11/16  11:00:00,13.016666666666666,15.241978434496723 
 11/16  12:00:00,14.416666666666666,15.473603338509366 
 11/16  13:00:00,14.358333333333335,15.703739679030007 
 11/16  14:00:00,14.541666666666666,15.924717563589903 
 11/16  15:00:00,14.416666666666666,16.15781549858543 
 11/16  16:00:00,13.883333333333333,16.341796749520964 
 11/16  17:00:00,13.333333333333334,16.49384692003617 
 11/16  18:00:00,12.416666666666666,16.59453281986454 
 11/16  19:00:00,11.591666666666667,16.225473024198938 
 11/16  20:00:00,10.950000000000001,16.00071011520723 
 11/16  21:00:00,10.291666666666666,15.844133311589167 
 11/16  22:00:00,9.300000000000003,15.62801124646928 
 11/16  23:00:00,8.683333333333334,15.399537477688844 
 11/16  24:00:00,8.541666666666666,15.24533339799958 
 11/17  01:00:00,8.383333333333333,15.100249198874267 
 11/17  02:00:00,8.125,14.943449356443493 
 11/17  03:00:00,7.416666666666667,14.738369828442638 
 11/17  04:00:00,6.825,14.509546149843838 
 11/17  05:00:00,6.291666666666667,14.311060375728254 
 11/17  06:00:00,6.0,14.124963439664626 
 11/17  07:00:00,6.0,13.99575174564051 
 11/17  08:00:00,5.416666666666667,13.822821591302676 
 11/17  09:00:00,5.583333333333333,13.683971273273807 
 11/17  10:00:00,6.991666666666667,13.802939971079385 
 11/17  11:00:00,8.458333333333334,14.043035330285646 
 11/17  12:00:00,10.166666666666666,14.328553465069641 
 11/17  13:00:00,11.525,14.640812982535847 
 11/17  14:00:00,11.9,14.891948060106359 
 11/17  15:00:00,11.958333333333334,15.090539249541115 
 11/17  16:00:00,12.058333333333332,15.252614971961834 
 11/17  17:00:00,10.875,15.237441420191625 
 11/17  18:00:00,9.416666666666666,15.07089336649996 
 11/17  19:00:00,9.175000000000003,15.055640760041328 
 11/17  20:00:00,9.708333333333334,15.150652824951699 
 11/17  21:00:00,9.416666666666666,15.160072074538647 
 11/17  22:00:00,8.475,14.988878612000077 
 11/17  23:00:00,8.158333333333334,14.836684136304167 
 11/17  24:00:00,8.200000000000001,14.752769362851682 
 11/18  01:00:00,8.258333333333333,14.673536360136751 
 11/18  02:00:00,8.708333333333334,14.640940530354813 
 11/18  03:00:00,7.833333333333333,14.515966224094966 
 11/18  04:00:00,7.466666666666666,14.308196397830593 
 11/18  05:00:00,7.916666666666667,14.291224034183513 
 11/18  06:00:00,7.416666666666667,14.187319957791864 
 11/18  07:00:00,6.941666666666666,14.688727994214693 
 11/18  08:00:00,6.958333333333333,14.926203585343656 
 11/18  09:00:00,7.0,14.95380790620635 
 11/18  10:00:00,7.816666666666666,15.006691296887992 
 11/18  11:00:00,9.333333333333334,15.105779238280192 
 11/18  12:00:00,12.333333333333334,15.241973580588296 
 11/18  13:00:00,13.591666666666669,15.386421391359506 
 11/18  14:00:00,13.708333333333334,15.487336689453685 
 11/18  15:00:00,14.0,15.654579283663504 
 11/18  16:00:00,13.416666666666666,15.803930423744966 
 11/18  17:00:00,13.0,15.915056171423535 
 11/18  18:00:00,11.833333333333334,15.996838490525562 
 11/18  19:00:00,10.475,16.01037186969353 
 11/18  20:00:00,10.041666666666666,16.023263264347809 
 11/18  21:00:00,10.0,16.026534553691947 
 11/18  22:00:00,9.183333333333336,15.974336346159076 
 11/18  23:00:00,8.25,15.27952977812175 
 11/18  24:00:00,7.416666666666667,14.744494867160198 
 11/19  01:00:00,7.0,14.476442655470676 
 11/19  02:00:00,6.416666666666667,14.265539511639603 
 11/19  03:00:00,6.0,14.046942969819625 
 11/19  04:00:00,6.175,13.929574639735705 
 11/19  05:00:00,6.708333333333333,13.883028688762002 
 11/19  06:00:00,6.416666666666667,13.798023484987171 
 11/19  07:00:00,5.825,14.337705151615209 
 11/19  08:00:00,5.875,14.588992109196362 
 11/19  09:00:00,6.0,14.610757355253329 
 11/19  10:00:00,6.408333333333335,14.604032562508982 
 11/19  11:00:00,7.458333333333333,14.613659742720828 
 11/19  12:00:00,8.583333333333334,14.639768462733159 
 11/19  13:00:00,9.933333333333336,14.684987499065669 
 11/19  14:00:00,10.833333333333334,14.755594250775359 
 11/19  15:00:00,11.0,14.821156232998057 
 11/19  16:00:00,10.883333333333335,14.885709633854019 
 11/19  17:00:00,10.333333333333334,14.927103523914234 
 11/19  18:00:00,9.416666666666666,14.951499428634408 
 11/19  19:00:00,9.466666666666667,14.997723107467854 
 11/19  20:00:00,9.916666666666666,15.068146332370171 
 11/19  21:00:00,10.0,15.101784259976365 
 11/19  22:00:00,10.058333333333334,15.103205304424769 
 11/19  23:00:00,10.041666666666666,14.65487479309225 
 11/19  24:00:00,10.0,14.45152399315109 
 11/20  01:00:00,9.300000000000003,14.312240490867536 
 11/20  02:00:00,8.333333333333334,14.098549997032585 
 11/20  03:00:00,8.0,13.978410509786606 
 11/20  04:00:00,7.6499999999999999,13.88758070327672 
 11/20  05:00:00,7.166666666666667,13.7529744572117 
 11/20  06:00:00,6.416666666666667,13.592208352218082 
 11/20  07:00:00,6.116666666666667,14.135056737796113 
 11/20  08:00:00,5.5,14.369709579676942 
 11/20  09:00:00,5.0,14.35368277239474 
 11/20  10:00:00,5.233333333333334,14.339616198086452 
 11/20  11:00:00,6.333333333333333,14.32625300071171 
 11/20  12:00:00,7.291666666666667,14.329020420054434 
 11/20  13:00:00,7.8500000000000009,14.377807180213907 
 11/20  14:00:00,8.625,14.409027404394785 
 11/20  15:00:00,9.0,14.424466767022225 
 11/20  16:00:00,8.591666666666667,14.418259706786616 
 11/20  17:00:00,8.125,14.459956220321344 
 11/20  18:00:00,8.0,14.475836754894914 
 11/20  19:00:00,8.116666666666668,14.491922875657032 
 11/20  20:00:00,7.5,14.464480090233522 
 11/20  21:00:00,7.583333333333333,14.422398792985752 
 11/20  22:00:00,7.6499999999999999,14.44661364262079 
 11/20  23:00:00,7.166666666666667,13.80208690131848 
 11/20  24:00:00,6.416666666666667,13.420031900904128 
 11/21  01:00:00,5.6499999999999999,13.173919266912705 
 11/21  02:00:00,4.991666666666667,12.979129677013795 
 11/21  03:00:00,4.291666666666667,12.788114597506054 
 11/21  04:00:00,4.291666666666667,12.666794467629965 
 11/21  05:00:00,4.208333333333333,12.60133654978919 
 11/21  06:00:00,5.166666666666667,12.614253806302417 
 11/21  07:00:00,6.466666666666666,13.374000559372105 
 11/21  08:00:00,6.333333333333333,13.636840989234038 
 11/21  09:00:00,6.0,13.678735923031546 
 11/21  10:00:00,6.466666666666666,13.722663590436085 
 11/21  11:00:00,6.916666666666667,13.806800652245486 
 11/21  12:00:00,7.583333333333333,13.94235525653813 
 11/21  13:00:00,8.583333333333334,14.135106259893233 
 11/21  14:00:00,9.0,14.294794419843053 
 11/21  15:00:00,9.0,14.408168971437627 
 11/21  16:00:00,8.766666666666668,14.518537737361712 
 11/21  17:00:00,8.25,14.632787679791714 
 11/21  18:00:00,8.0,14.738270802682252 
 11/21  19:00:00,7.883333333333333,14.821666490126518 
 11/21  20:00:00,7.333333333333333,14.84762919262466 
 11/21  21:00:00,6.941666666666666,14.827259114587707 
 11/21  22:00:00,6.841666666666666,14.779579155105595 
 11/21  23:00:00,6.333333333333333,14.060193461337633 
 11/21  24:00:00,6.0,13.55516303180062 
 11/22  01:00:00,6.058333333333334,13.39980405029131 
 11/22  02:00:00,6.041666666666667,13.285147650693473 
 11/22  03:00:00,6.0,13.18007772929979 
 11/22  04:00:00,5.941666666666666,13.091176527111136 
 11/22  05:00:00,5.958333333333333,13.016330533670093 
 11/22  06:00:00,6.0,12.963727472892908 
 11/22  07:00:00,6.058333333333334,13.539024774059373 
 11/22  08:00:00,6.041666666666667,13.772460001677184 
 11/22  09:00:00,6.583333333333333,13.842346884062513 
 11/22  10:00:00,6.941666666666666,13.901005169525723 
 11/22  11:00:00,6.958333333333333,13.909211879977379 
 11/22  12:00:00,7.583333333333333,13.961818694706688 
 11/22  13:00:00,7.941666666666666,14.009655163743597 
 11/22  14:00:00,7.958333333333333,14.039409697938006 
 11/22  15:00:00,8.0,14.058769983614825 
 11/22  16:00:00,7.533333333333335,14.06438567327001 
 11/22  17:00:00,7.083333333333333,14.081883467188014 
 11/22  18:00:00,7.0,14.075907570847436 
 11/22  19:00:00,7.058333333333334,14.080668468517246 
 11/22  20:00:00,7.041666666666667,14.07913316474346 
 11/22  21:00:00,6.825,14.074159746329082 
 11/22  22:00:00,6.466666666666666,14.079150506295625 
 11/22  23:00:00,6.125,13.41500360427414 
 11/22  24:00:00,6.0,13.10968030073648 
 11/23  01:00:00,5.533333333333335,12.948140556191346 
 11/23  02:00:00,5.083333333333333,12.759586405832963 
 11/23  03:00:00,5.0,12.662726805195654 
 11/23  04:00:00,5.058333333333334,12.608019978366869 
 11/23  05:00:00,5.041666666666667,12.566694055622924 
 11/23  06:00:00,5.0,12.529436344718166 
 11/23  07:00:00,4.591666666666668,13.110830538494481 
 11/23  08:00:00,4.125,13.360784182670584 
 11/23  09:00:00,3.4166666666666667,13.393635349898686 
 11/23  10:00:00,3.9333333333333337,13.408453337491374 
 11/23  11:00:00,4.833333333333333,13.455013917049572 
 11/23  12:00:00,5.0,13.473730765098538 
 11/23  13:00:00,5.0,13.487543539465675 
 11/23  14:00:00,5.0,13.514798351145762 
 11/23  15:00:00,5.0,13.560187480447972 
 11/23  16:00:00,5.0,13.616172738887008 
 11/23  17:00:00,5.0,13.673611658936947 
 11/23  18:00:00,5.0,13.726293710829623 
 11/23  19:00:00,4.825,13.035030394917529 
 11/23  20:00:00,4.875,12.7389117876144 
 11/23  21:00:00,5.0,12.678962893169877 
 11/23  22:00:00,5.0,12.625228271864986 
 11/23  23:00:00,5.0,12.556984030151055 
 11/23  24:00:00,5.0,12.484403374231393 
 11/24  01:00:00,4.883333333333334,12.431330596297194 
 11/24  02:00:00,4.916666666666667,12.39431303984214 
 11/24  03:00:00,5.0,12.405422342526095 
 11/24  04:00:00,5.116666666666667,12.39590916337589 
 11/24  05:00:00,5.083333333333333,12.38165724065545 
 11/24  06:00:00,5.0,12.345994401040386 
 11/24  07:00:00,5.116666666666667,12.336464121885934 
 11/24  08:00:00,5.083333333333333,12.324713975505562 
 11/24  09:00:00,5.0,12.293609498465278 
 11/24  10:00:00,4.708333333333333,12.25284400363884 
 11/24  11:00:00,4.791666666666667,12.231253648046163 
 11/24  12:00:00,5.291666666666667,12.302076889759667 
 11/24  13:00:00,5.8500000000000009,12.401190315347633 
 11/24  14:00:00,6.625,12.537204820668526 
 11/24  15:00:00,7.0,12.665039399627395 
 11/24  16:00:00,6.825,12.708389018436238 
 11/24  17:00:00,6.291666666666667,12.69301566742922 
 11/24  18:00:00,5.416666666666667,12.606805016059403 
 11/24  19:00:00,4.591666666666668,12.485221817269661 
 11/24  20:00:00,4.125,12.387454896542666 
 11/24  21:00:00,4.0,12.3264656678097 
 11/24  22:00:00,4.0,12.294277863202792 
 11/24  23:00:00,3.4166666666666667,12.200383063474505 
 11/24  24:00:00,3.0,12.063314680636707 
 11/25  01:00:00,2.9416666666666666,12.004205213324545 
 11/25  02:00:00,2.6083333333333336,11.91843663984907 
 11/25  03:00:00,2.1666666666666667,11.79536397439523 
 11/25  04:00:00,2.0,11.675358835409794 
 11/25  05:00:00,2.0,11.593145962531763 
 11/25  06:00:00,1.4166666666666668,11.510560743062195 
 11/25  07:00:00,1.0,12.15624856158327 
 11/25  08:00:00,1.0,12.550704061780289 
 11/25  09:00:00,1.0,12.589498808470524 
 11/25  10:00:00,1.3499999999999999,12.566189804225227 
 11/25  11:00:00,1.8333333333333333,12.556464089364758 
 11/25  12:00:00,1.4166666666666668,12.533806291450217 
 11/25  13:00:00,1.4666666666666668,12.53880500486502 
 11/25  14:00:00,1.9166666666666668,12.520872318460726 
 11/25  15:00:00,2.0,12.470981935136534 
 11/25  16:00:00,1.825,12.444743496560024 
 11/25  17:00:00,1.2916666666666668,12.421470182669081 
 11/25  18:00:00,1.0,12.428919328059074 
 11/25  19:00:00,1.0,12.38922143154339 
 11/25  20:00:00,1.0,12.3216647333222 
 11/25  21:00:00,1.0,12.278530769536922 
 11/25  22:00:00,1.1166666666666668,12.24245435402664 
 11/25  23:00:00,1.6666666666666668,11.389637816216478 
 11/25  24:00:00,2.0,11.109351627345044 
 11/26  01:00:00,1.8833333333333338,10.990367948893132 
 11/26  02:00:00,1.9166666666666668,10.920835975712015 
 11/26  03:00:00,2.0,10.896706150153954 
 11/26  04:00:00,2.1750000000000004,10.895046151121996 
 11/26  05:00:00,2.7083333333333337,10.949328262477494 
 11/26  06:00:00,3.0,11.016188299451658 
 11/26  07:00:00,3.6999999999999999,11.711663197765845 
 11/26  08:00:00,4.083333333333333,12.060419739381203 
 11/26  09:00:00,4.583333333333333,12.222951669231966 
 11/26  10:00:00,5.233333333333334,12.368235299707877 
 11/26  11:00:00,5.166666666666667,12.476844752632026 
 11/26  12:00:00,5.583333333333333,12.580623691934044 
 11/26  13:00:00,6.116666666666667,12.700228303531162 
 11/26  14:00:00,6.083333333333333,12.798540241081528 
 11/26  15:00:00,6.0,12.879521821627423 
 11/26  16:00:00,6.058333333333334,12.954746600207942 
 11/26  17:00:00,6.041666666666667,13.027262752626323 
 11/26  18:00:00,6.0,13.090503135335587 
 11/26  19:00:00,5.941666666666666,13.149257828841242 
 11/26  20:00:00,5.958333333333333,13.206099330298612 
 11/26  21:00:00,5.941666666666666,13.282074872804694 
 11/26  22:00:00,5.8999999999999999,13.313465547573513 
 11/26  23:00:00,5.8999999999999999,12.746063993766854 
 11/26  24:00:00,5.958333333333333,12.535473913380037 
 11/27  01:00:00,5.825,12.44724721897146 
 11/27  02:00:00,5.875,12.402979014349464 
 11/27  03:00:00,6.0,12.417518675724404 
 11/27  04:00:00,6.058333333333334,12.433066297114934 
 11/27  05:00:00,6.041666666666667,12.42360723919358 
 11/27  06:00:00,5.941666666666666,12.417661268183999 
 11/27  07:00:00,5.8999999999999999,12.978225623792513 
 11/27  08:00:00,5.958333333333333,13.227011841630683 
 11/27  09:00:00,6.0,13.35009963918168 
 11/27  10:00:00,6.0,13.420834190257864 
 11/27  11:00:00,6.583333333333333,13.49738888623788 
 11/27  12:00:00,7.0,13.596231783532437 
 11/27  13:00:00,7.0,13.692673235174072 
 11/27  14:00:00,7.0,13.772900283400555 
 11/27  15:00:00,7.0,13.853550948243667 
 11/27  16:00:00,7.0,13.92051946011812 
 11/27  17:00:00,6.416666666666667,13.954015638520004 
 11/27  18:00:00,6.583333333333333,14.01002636643593 
 11/27  19:00:00,6.708333333333333,14.090123951521458 
 11/27  20:00:00,6.208333333333333,14.079597977625428 
 11/27  21:00:00,6.0,14.048831419984204 
 11/27  22:00:00,6.175,14.027269298031824 
 11/27  23:00:00,6.125,13.355796336506339 
 11/27  24:00:00,6.0,13.029665933554498 
 11/28  01:00:00,5.941666666666666,12.915375388703325 
 11/28  02:00:00,5.958333333333333,12.842497256872877 
 11/28  03:00:00,5.416666666666667,12.741180230728523 
 11/28  04:00:00,4.300000000000001,12.527374957061335 
 11/28  05:00:00,3.9166666666666667,12.358946236813074 
 11/28  06:00:00,4.583333333333333,12.373402948131423 
 11/28  07:00:00,5.0,13.086540666367256 
 11/28  08:00:00,5.0,13.354812270430815 
 11/28  09:00:00,5.0,13.41730786531579 
 11/28  10:00:00,5.116666666666667,13.448957168532204 
 11/28  11:00:00,5.083333333333333,13.474536442142627 
 11/28  12:00:00,5.0,13.494147190820778 
 11/28  13:00:00,5.7,13.545646897303483 
 11/28  14:00:00,6.083333333333333,13.619408555094618 
 11/28  15:00:00,6.0,13.676687126338555 
 11/28  16:00:00,6.0,13.739752026322896 
 11/28  17:00:00,4.833333333333333,13.768955812895668 
 11/28  18:00:00,4.0,13.762352442019222 
 11/28  19:00:00,4.058333333333334,13.785403739072143 
 11/28  20:00:00,4.041666666666667,13.79176652518646 
 11/28  21:00:00,3.4166666666666667,13.75455187718208 
 11/28  22:00:00,3.525,13.702598812779458 
 11/28  23:00:00,2.7916666666666667,12.720476219432572 
 11/28  24:00:00,2.0,12.160107678220916 
 11/29  01:00:00,1.7083333333333333,11.951898763606648 
 11/29  02:00:00,1.7916666666666668,11.810439970143455 
 11/29  03:00:00,2.0,11.753823655746637 
 11/29  04:00:00,1.825,11.661826937343497 
 11/29  05:00:00,0.7083333333333335,11.45614662545404 
 11/29  06:00:00,0.0,11.211476463189483 
 11/29  07:00:00,-0.6416666666666667,12.112126004373066 
 11/29  08:00:00,-1.0416666666666668,12.409417873779887 
 11/29  09:00:00,-1.0,12.446481240734324 
 11/29  10:00:00,-0.4166666666666667,12.495741194750823 
 11/29  11:00:00,0.5833333333333334,12.548535468652164 
 11/29  12:00:00,2.1666666666666667,12.62279369216732 
 11/29  13:00:00,2.8249999999999999,12.721019911499079 
 11/29  14:00:00,3.4583333333333337,12.82928559467478 
 11/29  15:00:00,4.0,12.991446638900684 
 11/29  16:00:00,4.175,13.152287941555544 
 11/29  17:00:00,4.125,13.30352285448245 
 11/29  18:00:00,4.0,13.43346531651364 
 11/29  19:00:00,3.8249999999999999,13.538612599322521 
 11/29  20:00:00,3.2916666666666667,13.583194656571465 
 11/29  21:00:00,3.0,13.581540678524546 
 11/29  22:00:00,3.0583333333333337,13.565226576451503 
 11/29  23:00:00,3.0416666666666667,12.634005102297972 
 11/29  24:00:00,3.0583333333333337,12.24080814535598 
 11/30  01:00:00,3.158333333333333,12.10724285449289 
 11/30  02:00:00,3.0833333333333337,12.004729664967942 
 11/30  03:00:00,3.0,11.909569427287459 
 11/30  04:00:00,3.0,11.844428291106091 
 11/30  05:00:00,3.0,11.790681468807712 
 11/30  06:00:00,3.0,11.744922054858608 
 11/30  07:00:00,2.9416666666666666,12.381648954210581 
 11/30  08:00:00,2.9583333333333337,12.762254724182446 
 11/30  09:00:00,3.0,12.851889921420617 
 11/30  10:00:00,3.0583333333333337,12.897880408893395 
 11/30  11:00:00,3.625,12.967521136885758 
 11/30  12:00:00,4.0,13.083036145997723 
 11/30  13:00:00,4.466666666666667,13.223818110656465 
 11/30  14:00:00,4.916666666666667,13.414788277651676 
 11/30  15:00:00,5.0,13.593676741365594 
 11/30  16:00:00,4.591666666666668,13.727321211806255 
 11/30  17:00:00,3.5416666666666667,13.77748705766205 
 11/30  18:00:00,3.0,13.831584436702605 
 11/30  19:00:00,2.3583333333333336,12.931559494555416 
 11/30  20:00:00,1.7833333333333333,12.509041893671992 
 11/30  21:00:00,1.5833333333333333,12.338817535402127 
 11/30  22:00:00,1.7333333333333335,12.223483035963284 
 11/30  23:00:00,2.5416666666666667,12.212833638051685 
 11/30  24:00:00,3.9333333333333337,12.314899669806833 
 12/01  01:00:00,5.6499999999999999,12.504447294320086 
 12/01  02:00:00,7.158333333333334,12.714822820217487 
 12/01  03:00:00,7.991666666666667,12.867193829088736 
 12/01  04:00:00,8.083333333333334,12.92196827213486 
 12/01  05:00:00,7.6499999999999999,12.886181236581207 
 12/01  06:00:00,7.05,12.806907429394605 
 12/01  07:00:00,6.625,12.736556856479112 
 12/01  08:00:00,6.208333333333333,12.673220729374341 
 12/01  09:00:00,6.0,12.617852454743181 
 12/01  10:00:00,6.466666666666666,12.685816333980768 
 12/01  11:00:00,8.083333333333334,12.96344501322813 
 12/01  12:00:00,9.583333333333334,13.346873503365649 
 12/01  13:00:00,10.350000000000002,13.62195649472703 
 12/01  14:00:00,10.833333333333334,13.867399860547506 
 12/01  15:00:00,11.0,14.081231040453025 
 12/01  16:00:00,10.591666666666669,14.186857963653156 
 12/01  17:00:00,10.125,14.236276873289194 
 12/01  18:00:00,8.833333333333334,14.214685877313423 
 12/01  19:00:00,7.941666666666666,14.115661637584048 
 12/01  20:00:00,7.958333333333333,14.12687693195854 
 12/01  21:00:00,7.416666666666667,14.071249907745047 
 12/01  22:00:00,7.0,13.946339456175439 
 12/01  23:00:00,7.0,13.882469854268225 
