Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),THERMAL ZONE 1:Zone Air Temperature [C](Hourly) 
 09/21  24:00:00,12.741666666666668,18.415354170065475 
 09/22  01:00:00,11.383333333333333,17.993428166174426 
 09/22  02:00:00,10.683333333333336,17.620959115818633 
 09/22  03:00:00,10.424999999999999,17.34325398534128 
 09/22  04:00:00,10.183333333333334,17.08212021436314 
 09/22  05:00:00,9.458333333333334,16.788540894962769 
 09/22  06:00:00,9.116666666666668,16.494656264509584 
 09/22  07:00:00,9.375,16.313846444627897 
 09/22  08:00:00,10.783333333333334,16.287759296930763 
 09/22  09:00:00,13.041666666666666,16.51167442774764 
 09/22  10:00:00,15.283333333333334,16.88030848450204 
 09/22  11:00:00,16.958333333333333,17.299389411997735 
 09/22  12:00:00,18.258333333333334,17.69447775103289 
 09/22  13:00:00,19.558333333333338,18.16420912683736 
 09/22  14:00:00,20.275000000000003,18.656186056033957 
 09/22  15:00:00,20.633333333333334,19.070605742177606 
 09/22  16:00:00,20.974999999999999,19.455952599548 
 09/22  17:00:00,20.34166666666667,19.699683597743463 
 09/22  18:00:00,19.041666666666669,19.717975660105038 
 09/22  19:00:00,17.74166666666667,19.62817914690783 
 09/22  20:00:00,16.849999999999999,19.524439633368716 
 09/22  21:00:00,16.308333333333338,19.438593378265069 
 09/22  22:00:00,15.75,19.292208030722774 
 09/22  23:00:00,15.091666666666669,19.064723040175655 
 09/22  24:00:00,14.333333333333334,18.768801691865265 
 09/23  01:00:00,13.591666666666669,18.449907043127128 
 09/23  02:00:00,12.950000000000001,18.14736823092044 
 09/23  03:00:00,12.408333333333332,17.860973352721577 
 09/23  04:00:00,11.85,17.580724487419216 
 09/23  05:00:00,10.841666666666667,17.25752640973413 
 09/23  06:00:00,9.541666666666666,17.58402831674593 
 09/23  07:00:00,9.700000000000001,17.771509900762014 
 09/23  08:00:00,11.366666666666666,18.359171719471595 
 09/23  09:00:00,13.424999999999999,18.720627077468156 
 09/23  10:00:00,15.466666666666667,18.928683639765454 
 09/23  11:00:00,17.525000000000003,19.154069334801475 
 09/23  12:00:00,19.566666666666664,19.20538384045723 
 09/23  13:00:00,21.625,19.694938064424976 
 09/23  14:00:00,22.791666666666669,20.21651086071987 
 09/23  15:00:00,23.350000000000006,20.67556403333856 
 09/23  16:00:00,23.89166666666667,21.126725584718604 
 09/23  17:00:00,23.34166666666667,21.426515065214656 
 09/23  18:00:00,21.983333333333336,21.48265938224806 
 09/23  19:00:00,20.641666666666667,21.57187591134891 
 09/23  20:00:00,19.224999999999999,21.46074465142551 
 09/23  21:00:00,17.783333333333336,21.346979257399455 
 09/23  22:00:00,16.325,20.743053966170519 
 09/23  23:00:00,15.525,20.244752852105895 
 09/23  24:00:00,15.283333333333334,19.90298647569722 
 09/24  01:00:00,15.025,19.59266930201504 
 09/24  02:00:00,14.316666666666669,19.241356635715446 
 09/24  03:00:00,13.258333333333333,18.80518732122981 
 09/24  04:00:00,12.216666666666669,18.375842008156707 
 09/24  05:00:00,11.799999999999999,18.028047961611788 
 09/24  06:00:00,11.858333333333335,18.421739462249396 
 09/24  07:00:00,11.9,18.66305651099402 
 09/24  08:00:00,12.541666666666666,19.115325750178049 
 09/24  09:00:00,14.166666666666666,19.342443576502899 
 09/24  10:00:00,16.400000000000003,19.47153613921433 
 09/24  11:00:00,17.866666666666665,19.60234375304822 
 09/24  12:00:00,18.666666666666669,19.490912088234528 
 09/24  13:00:00,20.341666666666666,19.807519374248984 
 09/24  14:00:00,22.291666666666669,20.23604359462964 
 09/24  15:00:00,23.0,20.537598509787178 
 09/24  16:00:00,23.0,20.78626148963206 
 09/24  17:00:00,21.833333333333333,20.933660798717076 
 09/24  18:00:00,21.0,20.864926657700264 
 09/24  19:00:00,20.008333333333334,20.85700744236068 
 09/24  20:00:00,18.541666666666669,20.60652688779491 
 09/24  21:00:00,17.416666666666669,20.386835647266726 
 09/24  22:00:00,16.825,19.861993481019483 
 09/24  23:00:00,16.291666666666669,19.49182456506472 
 09/24  24:00:00,15.591666666666667,19.142488756135746 
 09/25  01:00:00,14.891666666666666,18.801648094367196 
 09/25  02:00:00,14.25,18.482945578546546 
 09/25  03:00:00,14.0,18.228096055033519 
 09/25  04:00:00,13.708333333333334,18.013773960296804 
 09/25  05:00:00,13.208333333333334,17.769927562478466 
 09/25  06:00:00,13.0,18.061286185226355 
 09/25  07:00:00,13.116666666666668,18.278236073068127 
 09/25  08:00:00,13.666666666666666,18.827481770613283 
 09/25  09:00:00,15.166666666666666,19.14265229419777 
 09/25  10:00:00,17.283333333333336,19.343284347007019 
 09/25  11:00:00,19.25,19.552565785157826 
 09/25  12:00:00,20.583333333333333,19.5489967912191 
 09/25  13:00:00,21.816666666666668,19.92366035248795 
 09/25  14:00:00,23.333333333333333,20.327910435330833 
 09/25  15:00:00,24.0,20.67206749933533 
 09/25  16:00:00,24.175,20.98046783624854 
 09/25  17:00:00,23.541666666666669,21.15389053426513 
 09/25  18:00:00,22.183333333333338,21.079280106554639 
 09/25  19:00:00,20.783333333333336,21.036100629504636 
 09/25  20:00:00,18.333333333333333,20.743629470543444 
 09/25  21:00:00,17.0,20.454589010044758 
 09/25  22:00:00,16.533333333333336,19.917178992039699 
 09/25  23:00:00,16.083333333333333,19.521782349120398 
 09/25  24:00:00,15.591666666666667,19.207055303382288 
 09/26  01:00:00,14.891666666666666,18.865341819544889 
 09/26  02:00:00,14.541666666666666,18.56765509692446 
 09/26  03:00:00,14.5,18.35869829839033 
 09/26  04:00:00,14.44166666666667,18.176102854541559 
 09/26  05:00:00,14.4,18.004130947665546 
 09/26  06:00:00,14.341666666666667,18.27328603727001 
 09/26  07:00:00,14.299999999999999,18.473070261534447 
 09/26  08:00:00,14.475,18.992520119420747 
 09/26  09:00:00,14.833333333333334,19.22522958051761 
 09/26  10:00:00,15.583333333333334,19.2700713528446 
 09/26  11:00:00,16.583333333333333,19.313124100850147 
 09/26  12:00:00,16.416666666666669,19.034656858502527 
 09/26  13:00:00,16.175,19.091112107216085 
 09/26  14:00:00,16.183333333333335,19.150548360452075 
 09/26  15:00:00,16.041666666666669,19.15145364410699 
 09/26  16:00:00,16.466666666666666,19.129470721655748 
 09/26  17:00:00,16.916666666666669,19.051214357050815 
 09/26  18:00:00,16.591666666666666,18.774991888185267 
 09/26  19:00:00,15.949999999999998,18.589254988158755 
 09/26  20:00:00,15.174999999999999,18.234920895155385 
 09/26  21:00:00,14.333333333333334,17.933725111677949 
 09/26  22:00:00,14.0,17.371441250004947 
 09/26  23:00:00,13.416666666666666,17.05940195395124 
 09/26  24:00:00,12.416666666666666,16.747214784508946 
 09/27  01:00:00,12.058333333333332,16.51443012441643 
 09/27  02:00:00,12.100000000000002,16.38765739439025 
 09/27  03:00:00,12.100000000000002,16.276070554515404 
 09/27  04:00:00,12.100000000000002,16.174020970287918 
 09/27  05:00:00,12.625,16.12492768937947 
 09/27  06:00:00,12.883333333333333,16.514149891321158 
 09/27  07:00:00,12.741666666666668,16.761570256290626 
 09/27  08:00:00,12.933333333333332,17.295337644759298 
 09/27  09:00:00,13.275,17.58231811251801 
 09/27  10:00:00,13.633333333333335,17.68715350820336 
 09/27  11:00:00,13.858333333333335,17.744302955310546 
 09/27  12:00:00,14.016666666666666,17.54650633577211 
 09/27  13:00:00,14.158333333333334,17.702383877471779 
 09/27  14:00:00,14.375,17.89649475660917 
 09/27  15:00:00,14.674999999999999,18.04256520210028 
 09/27  16:00:00,14.975,18.10858620117465 
 09/27  17:00:00,15.041666666666666,18.009943342094876 
 09/27  18:00:00,14.94166666666667,17.749169314435183 
 09/27  19:00:00,14.841666666666669,17.600665143037653 
 09/27  20:00:00,14.916666666666666,17.31768673742725 
 09/27  21:00:00,14.708333333333334,17.14435454828391 
 09/27  22:00:00,14.266666666666666,16.739478612913517 
 09/27  23:00:00,13.75,16.463613332346829 
 09/27  24:00:00,13.208333333333334,16.250167111118956 
 09/28  01:00:00,12.766666666666666,16.085943129689978 
 09/28  02:00:00,12.833333333333334,15.997991297010737 
 09/28  03:00:00,13.0,15.974903709412695 
 09/28  04:00:00,13.174999999999999,15.948330989156665 
 09/28  05:00:00,13.475,15.957245801252777 
 09/28  06:00:00,13.833333333333334,16.29453259734937 
 09/28  07:00:00,13.883333333333333,16.433618852872884 
 09/28  08:00:00,14.15,16.69507652957728 
 09/28  09:00:00,14.75,16.88064798088949 
 09/28  10:00:00,15.233333333333335,16.997940162057036 
 09/28  11:00:00,15.691666666666669,17.10862639884615 
 09/28  12:00:00,16.133333333333334,17.237280360405668 
 09/28  13:00:00,16.591666666666666,17.394327563266026 
 09/28  14:00:00,18.083333333333333,17.386720275338555 
 09/28  15:00:00,19.0,17.575850211406764 
 09/28  16:00:00,18.825,17.74043176386225 
 09/28  17:00:00,18.349999999999999,17.785778057347974 
 09/28  18:00:00,17.808333333333338,17.857825337060956 
 09/28  19:00:00,17.25,17.881274104962345 
 09/28  20:00:00,16.416666666666669,17.82257008140587 
 09/28  21:00:00,15.416666666666666,17.68155473444145 
 09/28  22:00:00,14.475,17.49896448716678 
 09/28  23:00:00,14.041666666666666,17.337218842332978 
 09/28  24:00:00,14.0,17.23692897981801 
 09/29  01:00:00,13.94166666666667,17.142504298760036 
 09/29  02:00:00,13.958333333333334,17.051072973250546 
 09/29  03:00:00,14.0,16.972444466456158 
 09/29  04:00:00,13.883333333333333,16.87998451962397 
 09/29  05:00:00,13.858333333333335,16.790623490475885 
 09/29  06:00:00,13.9,16.729618893120123 
 09/29  07:00:00,13.958333333333334,16.67597540333921 
 09/29  08:00:00,14.116666666666668,16.646252896441266 
 09/29  09:00:00,14.258333333333333,16.63669405745623 
 09/29  10:00:00,14.416666666666666,16.642490352182283 
 09/29  11:00:00,14.908333333333334,16.70682867059992 
 09/29  12:00:00,15.549999999999999,16.849364076250259 
 09/29  13:00:00,16.208333333333333,17.03247605808178 
 09/29  14:00:00,16.616666666666668,17.227479420228918 
 09/29  15:00:00,16.875,17.39118956422947 
 09/29  16:00:00,16.941666666666668,17.545963436891716 
 09/29  17:00:00,16.666666666666669,17.63711838378217 
 09/29  18:00:00,16.266666666666667,17.679675060788346 
 09/29  19:00:00,15.866666666666668,17.693390187149438 
 09/29  20:00:00,15.466666666666667,17.66885047619316 
 09/29  21:00:00,15.125,17.60817953202067 
 09/29  22:00:00,14.94166666666667,17.53099105496018 
 09/29  23:00:00,14.841666666666669,17.45021532995172 
 09/29  24:00:00,14.741666666666668,17.360572857641136 
 09/30  01:00:00,14.641666666666666,17.25990629313257 
 09/30  02:00:00,14.658333333333334,17.17003991042817 
 09/30  03:00:00,14.700000000000001,17.11066996855192 
 09/30  04:00:00,14.758333333333333,17.037861344582394 
 09/30  05:00:00,14.625,16.953730073928339 
 09/30  06:00:00,14.383333333333333,17.186028460474053 
 09/30  07:00:00,14.125,17.384272442581353 
 09/30  08:00:00,14.0,17.931136470128278 
 09/30  09:00:00,14.35,18.25107194733157 
 09/30  10:00:00,15.008333333333333,18.382202584520525 
 09/30  11:00:00,15.708333333333334,18.521634048049159 
 09/30  12:00:00,16.875,18.473023844488048 
 09/30  13:00:00,18.433333333333335,18.834887781344056 
 09/30  14:00:00,19.041666666666669,19.187800512215209 
 09/30  15:00:00,18.825,19.454115092684039 
 09/30  16:00:00,18.525000000000003,19.69611394970188 
 09/30  17:00:00,17.816666666666664,19.794099433472167 
 09/30  18:00:00,16.875,19.659274502944827 
 09/30  19:00:00,15.916666666666666,19.611542058448113 
 09/30  20:00:00,15.208333333333334,19.36553245780937 
 09/30  21:00:00,14.708333333333334,19.17707508936964 
 09/30  22:00:00,14.266666666666666,18.536875419310925 
 09/30  23:00:00,13.866666666666668,18.125376267129707 
 09/30  24:00:00,13.408333333333334,17.826304104020843 
 10/01  01:00:00,12.966666666666667,17.559297188156905 
 10/01  02:00:00,12.508333333333335,17.313700216723537 
 10/01  03:00:00,12.066666666666669,17.075765814233028 
 10/01  04:00:00,11.608333333333335,16.846539293819935 
 10/01  05:00:00,11.108333333333335,16.61385898546538 
 10/01  06:00:00,10.608333333333333,16.97619987458996 
 10/01  07:00:00,10.049999999999999,17.176734844166317 
 10/01  08:00:00,10.733333333333335,17.718895681171323 
 10/01  09:00:00,12.275,18.0716343014257 
 10/01  10:00:00,13.833333333333334,18.26043871390592 
 10/01  11:00:00,15.083333333333334,18.451509103776976 
 10/01  12:00:00,16.141666666666667,18.43069070690589 
 10/01  13:00:00,17.183333333333338,18.83354512104853 
 10/01  14:00:00,17.891666666666667,19.262984501229864 
 10/01  15:00:00,18.391666666666667,19.636979412676458 
 10/01  16:00:00,18.89166666666667,20.00195677107251 
 10/01  17:00:00,18.166666666666669,20.224302415984537 
 10/01  18:00:00,16.566666666666668,20.184411293125966 
 10/01  19:00:00,14.966666666666667,20.192852228007568 
 10/01  20:00:00,13.775000000000004,19.99244308128786 
 10/01  21:00:00,12.816666666666669,19.832063299234027 
 10/01  22:00:00,11.875,19.013874275187047 
 10/01  23:00:00,11.325000000000001,18.32980236912331 
 10/01  24:00:00,11.083333333333334,17.95744632015374 
 10/02  01:00:00,10.825000000000001,17.646380253676484 
 10/02  02:00:00,10.525,17.35796272783525 
 10/02  03:00:00,10.283333333333334,17.091213143941073 
 10/02  04:00:00,10.025,16.842441916383409 
 10/02  05:00:00,9.958333333333334,16.62191224369411 
 10/02  06:00:00,10.0,17.09746297533345 
 10/02  07:00:00,10.058333333333334,17.35763452866577 
 10/02  08:00:00,11.15,17.900947198007189 
 10/02  09:00:00,12.891666666666666,18.226349317054475 
 10/02  10:00:00,14.65,18.36513129634989 
 10/02  11:00:00,15.633333333333333,18.452743284939158 
 10/02  12:00:00,16.033333333333336,18.26540391744895 
 10/02  13:00:00,16.433333333333335,18.474607484221875 
 10/02  14:00:00,16.658333333333336,18.711249420664126 
 10/02  15:00:00,16.700000000000004,18.90963996263313 
 10/02  16:00:00,16.758333333333334,19.113550299769768 
 10/02  17:00:00,16.566666666666668,19.199631388899843 
 10/02  18:00:00,16.166666666666669,19.06296014678647 
 10/02  19:00:00,15.241666666666668,18.989926810877646 
 10/02  20:00:00,14.700000000000001,18.69798136066551 
 10/02  21:00:00,14.641666666666666,18.489152492281837 
 10/02  22:00:00,14.6,17.95101222258412 
 10/02  23:00:00,14.541666666666666,17.66007667536622 
 10/02  24:00:00,14.5,17.46595746055349 
 10/03  01:00:00,14.44166666666667,17.316812532951134 
 10/03  02:00:00,14.166666666666666,17.164250383119659 
 10/03  03:00:00,13.708333333333334,16.988121629107785 
 10/03  04:00:00,13.266666666666666,16.820443186859096 
 10/03  05:00:00,13.216666666666667,16.688583587828174 
 10/03  06:00:00,13.358333333333335,17.015162677834643 
 10/03  07:00:00,13.516666666666666,17.261105185458857 
 10/03  08:00:00,13.891666666666666,17.84283964856238 
 10/03  09:00:00,14.333333333333334,18.154232136566777 
 10/03  10:00:00,14.791666666666666,18.276530915526427 
 10/03  11:00:00,14.94166666666667,18.356747694525919 
 10/03  12:00:00,14.783333333333334,18.165693272454598 
 10/03  13:00:00,14.641666666666666,18.35028282101007 
 10/03  14:00:00,14.716666666666667,18.526227016693729 
 10/03  15:00:00,14.916666666666666,18.65619133345191 
 10/03  16:00:00,13.424999999999999,18.707027792752187 
 10/03  17:00:00,12.358333333333335,18.580044867360529 
 10/03  18:00:00,12.4,18.342976940386394 
 10/03  19:00:00,12.458333333333334,18.15520384505587 
 10/03  20:00:00,12.44166666666667,17.753962599426527 
 10/03  21:00:00,12.283333333333334,17.44519680717363 
 10/03  22:00:00,12.141666666666666,16.768309509195956 
 10/03  23:00:00,11.633333333333333,16.38862527739674 
 10/03  24:00:00,10.775000000000004,16.068331291198324 
 10/04  01:00:00,9.933333333333334,15.782185949327897 
 10/04  02:00:00,8.841666666666667,15.49485395996497 
 10/04  03:00:00,7.6000000000000009,15.173594389305278 
 10/04  04:00:00,6.341666666666666,14.845324640909375 
 10/04  05:00:00,5.683333333333334,14.561504564991117 
 10/04  06:00:00,5.541666666666667,15.116262448172895 
 10/04  07:00:00,5.383333333333333,15.572763116311686 
 10/04  08:00:00,6.058333333333334,16.12775508142717 
 10/04  09:00:00,7.3,16.41770631678853 
 10/04  10:00:00,8.558333333333334,16.571955195127889 
 10/04  11:00:00,9.625,16.70566899680473 
 10/04  12:00:00,10.583333333333334,16.60878987910679 
 10/04  13:00:00,11.408333333333334,16.90502063156868 
 10/04  14:00:00,11.175000000000003,17.196582986039187 
 10/04  15:00:00,10.333333333333334,17.40778493501394 
 10/04  16:00:00,9.883333333333333,17.610326016894815 
 10/04  17:00:00,9.916666666666666,17.70338716056285 
 10/04  18:00:00,9.358333333333335,17.529831882147876 
 10/04  19:00:00,8.316666666666667,17.391201332359434 
 10/04  20:00:00,7.666666666666667,17.071080169504318 
 10/04  21:00:00,7.208333333333333,16.84622901189778 
 10/04  22:00:00,6.766666666666667,15.792610286314224 
 10/04  23:00:00,5.841666666666666,15.208806095031897 
 10/04  24:00:00,4.6000000000000009,14.731745882853867 
 10/05  01:00:00,3.341666666666667,14.296012564281627 
 10/05  02:00:00,2.4499999999999999,13.90954291358076 
 10/05  03:00:00,1.9083333333333333,13.594342005651667 
 10/05  04:00:00,1.3500000000000004,13.298333187788037 
 10/05  05:00:00,1.2750000000000002,13.051508160438339 
 10/05  06:00:00,1.5166666666666667,13.96166723947224 
 10/05  07:00:00,1.7750000000000002,14.34304268665124 
 10/05  08:00:00,3.3000000000000004,14.619538437769501 
 10/05  09:00:00,5.641666666666667,14.822857263618494 
 10/05  10:00:00,8.0,15.001937159119903 
 10/05  11:00:00,9.700000000000001,15.211343895614414 
 10/05  12:00:00,10.9,15.460501572640787 
 10/05  13:00:00,12.1,15.78463077131031 
 10/05  14:00:00,12.716666666666667,15.940490402677748 
 10/05  15:00:00,12.858333333333335,16.172434499674244 
 10/05  16:00:00,13.016666666666666,16.470000903587004 
 10/05  17:00:00,12.75,16.671989668246309 
 10/05  18:00:00,12.091666666666669,16.4528557612798 
 10/05  19:00:00,11.450000000000001,16.362818193555154 
 10/05  20:00:00,9.333333333333334,16.17582146024927 
 10/05  21:00:00,8.0,15.874873821048312 
 10/05  22:00:00,7.591666666666666,15.714568872783439 
 10/05  23:00:00,7.241666666666667,15.515822340574524 
 10/05  24:00:00,7.083333333333333,15.336188146535094 
 10/06  01:00:00,6.941666666666666,15.148944534881713 
 10/06  02:00:00,6.491666666666667,14.93442432738703 
 10/06  03:00:00,5.733333333333334,14.66371486447011 
 10/06  04:00:00,4.991666666666667,14.383243145999702 
 10/06  05:00:00,4.758333333333334,14.153849993745795 
 10/06  06:00:00,4.858333333333333,13.999635559838089 
 10/06  07:00:00,4.958333333333333,13.864730756204575 
 10/06  08:00:00,6.050000000000001,13.838608673915731 
 10/06  09:00:00,7.791666666666667,13.992837752211921 
 10/06  10:00:00,9.550000000000003,14.218650052546034 
 10/06  11:00:00,10.941666666666669,14.468327322848767 
 10/06  12:00:00,12.041666666666666,14.690323604299059 
 10/06  13:00:00,13.141666666666666,14.947117789435313 
 10/06  14:00:00,13.6,15.181757549427209 
 10/06  15:00:00,13.6,15.340623398054519 
 10/06  16:00:00,13.6,15.48881671512983 
 10/06  17:00:00,13.016666666666666,15.57116885676546 
 10/06  18:00:00,11.958333333333334,15.522859684230293 
 10/06  19:00:00,10.916666666666666,15.424501832664282 
 10/06  20:00:00,10.208333333333334,15.330188301171349 
 10/06  21:00:00,9.416666666666666,15.21610656454743 
 10/06  22:00:00,8.708333333333334,15.048011342760966 
 10/06  23:00:00,8.208333333333334,14.885776343723214 
 10/06  24:00:00,6.95,14.63438870915912 
 10/07  01:00:00,5.1499999999999999,14.252041523263804 
 10/07  02:00:00,4.75,13.96910892344998 
 10/07  03:00:00,4.708333333333333,13.821773467651474 
 10/07  04:00:00,4.266666666666667,13.617770318666631 
 10/07  05:00:00,4.625,13.489863715626776 
 10/07  06:00:00,4.416666666666667,14.16368743430718 
 10/07  07:00:00,3.7666666666666677,14.618359256266489 
 10/07  08:00:00,4.416666666666667,15.153563663718347 
 10/07  09:00:00,6.166666666666667,15.46354050800318 
 10/07  10:00:00,7.058333333333334,15.605321695903184 
 10/07  11:00:00,8.500000000000002,15.70973739602084 
 10/07  12:00:00,10.958333333333334,15.663726667405593 
 10/07  13:00:00,12.81666666666667,16.011061801336984 
 10/07  14:00:00,13.75,16.32528117064093 
 10/07  15:00:00,14.058333333333332,16.584742017380007 
 10/07  16:00:00,14.158333333333334,16.849494619053794 
 10/07  17:00:00,13.441666666666665,16.987503639683657 
 10/07  18:00:00,12.141666666666666,16.87555073912565 
 10/07  19:00:00,10.841666666666667,16.824835324826038 
 10/07  20:00:00,9.541666666666666,16.545273013670394 
 10/07  21:00:00,8.766666666666668,16.337968046692397 
 10/07  22:00:00,8.366666666666668,15.588144591167274 
 10/07  23:00:00,7.791666666666667,15.039160325051322 
 10/07  24:00:00,7.033333333333335,14.69314485205684 
 10/08  01:00:00,6.291666666666667,14.388557563419118 
 10/08  02:00:00,5.591666666666666,14.114442278176277 
 10/08  03:00:00,4.95,13.857242715738375 
 10/08  04:00:00,4.291666666666667,13.609807606449659 
 10/08  05:00:00,3.7666666666666677,13.374757788078027 
 10/08  06:00:00,3.3666666666666669,14.01614705896948 
 10/08  07:00:00,2.966666666666667,14.502414105439824 
 10/08  08:00:00,3.908333333333333,15.045313888540785 
 10/08  09:00:00,5.808333333333334,15.380901112088587 
 10/08  10:00:00,7.708333333333333,15.59544699767607 
 10/08  11:00:00,9.608333333333333,15.819814727502065 
 10/08  12:00:00,11.566666666666669,15.853487975267426 
 10/08  13:00:00,13.508333333333333,16.30645207499525 
 10/08  14:00:00,14.475,16.765954111871755 
 10/08  15:00:00,14.775,17.17449654149672 
 10/08  16:00:00,15.075000000000001,17.58816959145051 
 10/08  17:00:00,14.325000000000001,17.855346177312428 
 10/08  18:00:00,12.766666666666666,17.822796041229929 
 10/08  19:00:00,11.225000000000002,17.822320125700988 
 10/08  20:00:00,9.725000000000002,17.589594162788314 
 10/08  21:00:00,8.225000000000002,17.384613668211114 
 10/08  22:00:00,6.7250000000000009,16.306713508654086 
 10/08  23:00:00,5.575,15.630701062662043 
 10/08  24:00:00,4.733333333333333,15.180305965074789 
 10/09  01:00:00,3.875,14.780983748422076 
 10/09  02:00:00,3.2666666666666677,14.421996756282582 
 10/09  03:00:00,2.866666666666667,14.11352595282892 
 10/09  04:00:00,2.466666666666667,13.822376575416067 
 10/09  05:00:00,2.066666666666667,13.544898036233447 
 10/09  06:00:00,1.7249999999999999,14.404397904643469 
 10/09  07:00:00,1.366666666666667,14.767926353704203 
 10/09  08:00:00,2.891666666666667,15.303069354432948 
 10/09  09:00:00,5.8500000000000009,15.667504046093969 
 10/09  10:00:00,8.791666666666666,15.931289022790582 
 10/09  11:00:00,11.225000000000002,16.197515260681198 
 10/09  12:00:00,13.383333333333333,16.267204297331927 
 10/09  13:00:00,15.525,16.767451162170177 
 10/09  14:00:00,16.75,17.30239880049301 
 10/09  15:00:00,17.291666666666669,17.807912276345499 
 10/09  16:00:00,17.849999999999999,18.312414718671133 
 10/09  17:00:00,17.166666666666669,18.638078300685696 
 10/09  18:00:00,15.508333333333333,18.670624129665709 
 10/09  19:00:00,13.866666666666668,18.744666565010009 
 10/09  20:00:00,12.091666666666669,18.564654449402988 
 10/09  21:00:00,10.25,18.34529203036972 
 10/09  22:00:00,8.391666666666668,17.277546578865768 
 10/09  23:00:00,7.716666666666666,16.63412746817372 
 10/09  24:00:00,7.858333333333333,16.326747361524104 
 10/10  01:00:00,8.016666666666668,16.08809906490849 
 10/10  02:00:00,7.75,15.846967968312079 
 10/10  03:00:00,7.1499999999999999,15.555044521950876 
 10/10  04:00:00,6.55,15.263204420303959 
 10/10  05:00:00,6.125,14.992469457662068 
 10/10  06:00:00,5.766666666666667,15.512427915141652 
 10/10  07:00:00,5.425,15.89270231612668 
 10/10  08:00:00,6.3500000000000009,16.393335642967164 
 10/10  09:00:00,8.208333333333334,16.693915686141595 
 10/10  10:00:00,10.050000000000003,16.87673596892417 
 10/10  11:00:00,12.083333333333334,17.057090958495399 
 10/10  12:00:00,14.225,17.01854318034939 
 10/10  13:00:00,16.383333333333334,17.391049166685908 
 10/10  14:00:00,17.825,17.80416964974271 
 10/10  15:00:00,18.666666666666669,18.164141922307537 
 10/10  16:00:00,19.525000000000003,18.513828931925848 
 10/10  17:00:00,19.083333333333333,18.708166529842687 
 10/10  18:00:00,17.683333333333335,18.620978675021779 
 10/10  19:00:00,16.283333333333336,18.59389551853224 
 10/10  20:00:00,15.875,18.393519524404455 
 10/10  21:00:00,15.533333333333334,18.26888192842487 
 10/10  22:00:00,14.791666666666666,17.78475491904967 
 10/10  23:00:00,14.15,17.4390187850961 
 10/10  24:00:00,13.608333333333335,17.17747641003389 
 10/11  01:00:00,13.050000000000003,16.94925191527764 
 10/11  02:00:00,12.508333333333335,16.7329242460783 
 10/11  03:00:00,11.950000000000001,16.524274705871446 
 10/11  04:00:00,11.408333333333332,16.316321851779568 
 10/11  05:00:00,11.141666666666666,16.14074101114987 
 10/11  06:00:00,11.041666666666666,16.551290160187638 
 10/11  07:00:00,10.94166666666667,16.806521678069517 
 10/11  08:00:00,11.775,17.35608696307589 
 10/11  09:00:00,13.216666666666667,17.71886377797004 
 10/11  10:00:00,14.674999999999999,17.957736481352513 
 10/11  11:00:00,16.233333333333336,18.211605776635925 
 10/11  12:00:00,17.833333333333333,18.261289490204267 
 10/11  13:00:00,19.433333333333335,18.737057456883816 
 10/11  14:00:00,20.45,19.236519767201867 
 10/11  15:00:00,21.108333333333336,19.675104698264549 
 10/11  16:00:00,21.75,20.0993398169244 
 10/11  17:00:00,21.008333333333338,20.36923179064578 
 10/11  18:00:00,19.308333333333335,20.379567656765294 
 10/11  19:00:00,17.608333333333336,20.418684777330318 
 10/11  20:00:00,16.258333333333334,20.218206796287189 
 10/11  21:00:00,15.216666666666667,20.032234588189277 
 10/11  22:00:00,14.158333333333334,19.287257384061165 
 10/11  23:00:00,13.466666666666667,18.723603958461998 
 10/11  24:00:00,13.008333333333335,18.350981206452848 
 10/12  01:00:00,12.566666666666669,18.025252942960504 
 10/12  02:00:00,12.166666666666666,17.733114456948579 
 10/12  03:00:00,11.824999999999998,17.463179041993809 
 10/12  04:00:00,11.466666666666669,17.209911811652494 
 10/12  05:00:00,11.125,16.96574723881805 
 10/12  06:00:00,11.0,17.361635516897417 
 10/12  07:00:00,10.825000000000001,17.509908730817576 
 10/12  08:00:00,11.458333333333334,17.692607896725844 
 10/12  09:00:00,12.699999999999998,17.81698460195731 
 10/12  10:00:00,13.958333333333334,17.86367685835535 
 10/12  11:00:00,15.549999999999999,17.957752102886436 
 10/12  12:00:00,17.408333333333336,18.160567734044425 
 10/12  13:00:00,19.25,18.455729692047247 
 10/12  14:00:00,21.166666666666669,18.573521043220308 
 10/12  15:00:00,22.116666666666665,18.784544586053778 
 10/12  16:00:00,22.316666666666668,19.05268570591534 
 10/12  17:00:00,21.641666666666667,19.251667675350025 
 10/12  18:00:00,20.400000000000003,19.520631500913799 
 10/12  19:00:00,19.141666666666667,19.549687130903675 
 10/12  20:00:00,17.958333333333333,19.413304251208719 
 10/12  21:00:00,16.8,19.199501458908018 
 10/12  22:00:00,15.658333333333334,18.91479719375353 
 10/12  23:00:00,15.083333333333334,18.639211672541394 
 10/12  24:00:00,13.833333333333334,18.333899896252225 
 10/13  01:00:00,12.358333333333335,17.910883075409389 
 10/13  02:00:00,10.791666666666666,17.493186794150437 
 10/13  03:00:00,10.0,17.108352696538608 
 10/13  04:00:00,9.300000000000003,16.80860110697108 
 10/13  05:00:00,8.333333333333334,16.449297993643027 
