Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),THERMAL ZONE 1:Zone Air Temperature [C](Hourly) 
 11/09  15:00:00,17.416666666666669,19.4628568216598 
 11/09  16:00:00,15.833333333333334,19.39556107460673 
 11/09  17:00:00,14.416666666666666,19.44199054132365 
 11/09  18:00:00,12.833333333333334,19.25209014446252 
 11/09  19:00:00,12.0,18.475470875729479 
 11/09  20:00:00,10.833333333333334,18.023668894282684 
 11/09  21:00:00,8.833333333333334,17.560719476980578 
 11/09  22:00:00,8.0,17.17604376081225 
 11/09  23:00:00,8.0,16.93253877566377 
 11/09  24:00:00,7.416666666666667,16.661668858749498 
 11/10  01:00:00,7.583333333333333,16.420576139980026 
 11/10  02:00:00,7.416666666666667,16.222109508871985 
 11/10  03:00:00,7.583333333333333,16.0070069597497 
 11/10  04:00:00,7.416666666666667,15.836003153737389 
 11/10  05:00:00,7.0,15.597767302736259 
 11/10  06:00:00,6.416666666666667,15.373908135294137 
 11/10  07:00:00,4.833333333333333,15.03266802900901 
 11/10  08:00:00,4.0,14.72985460285605 
 11/10  09:00:00,3.4166666666666667,14.464788632840659 
 11/10  10:00:00,3.0,14.23033988057069 
 11/10  11:00:00,3.5833333333333337,14.100144951140356 
 11/10  12:00:00,3.4166666666666667,13.962391758020843 
 11/10  13:00:00,3.0,13.75446785913784 
 11/10  14:00:00,3.0,13.6253062323229 
 11/10  15:00:00,2.4166666666666667,13.462181616540825 
 11/10  16:00:00,1.4166666666666668,13.230783823568937 
 11/10  17:00:00,-0.16666666666666664,12.943074227066978 
 11/10  18:00:00,-1.0,12.666525922521105 
 11/10  19:00:00,-1.0,12.513632485571913 
 11/10  20:00:00,-1.5833333333333333,12.321465179337145 
 11/10  21:00:00,-2.0,12.109971942737174 
 11/10  22:00:00,-2.0,11.960625665624655 
 11/10  23:00:00,-2.0,11.820538577099553 
 11/10  24:00:00,-1.4166666666666668,11.735153528183928 
 11/11  01:00:00,-1.0,11.699126661880835 
 11/11  02:00:00,-1.0,11.612923435636653 
 11/11  03:00:00,-1.5833333333333333,11.46053872219612 
 11/11  04:00:00,-2.5833333333333337,11.22483647009455 
 11/11  05:00:00,-3.0,11.037717930136552 
 11/11  06:00:00,-3.0,11.021697258645274 
 11/11  07:00:00,-3.0,12.05050538880981 
 11/11  08:00:00,-1.8333333333333333,12.7180656082895 
 11/11  09:00:00,0.16666666666666664,13.942696746635856 
 11/11  10:00:00,2.1666666666666667,14.615630380318797 
 11/11  11:00:00,3.0,15.039471047488349 
 11/11  12:00:00,3.5833333333333337,15.456852293357914 
 11/11  13:00:00,5.166666666666667,15.725284300901564 
 11/11  14:00:00,6.0,16.168772161453395 
 11/11  15:00:00,5.416666666666667,16.628422373829595 
 11/11  16:00:00,4.416666666666667,16.997405014699667 
 11/11  17:00:00,3.4166666666666667,17.322627777774057 
 11/11  18:00:00,3.0,17.237874908827924 
 11/11  19:00:00,2.4166666666666667,16.869848152426564 
 11/11  20:00:00,1.4166666666666668,16.673709202482376 
 11/11  21:00:00,-0.16666666666666664,16.12466028938667 
 11/11  22:00:00,-1.0,15.76007147868245 
 11/11  23:00:00,-1.0,14.121722726216106 
 11/11  24:00:00,-1.0,13.132967070699124 
 11/12  01:00:00,-1.0,12.741816190522064 
 11/12  02:00:00,-1.5833333333333333,12.418031241239149 
 11/12  03:00:00,-1.4166666666666668,12.170304081275637 
 11/12  04:00:00,-1.5833333333333333,11.988173093940836 
 11/12  05:00:00,-2.0,11.737000750717037 
 11/12  06:00:00,-2.0,11.641525425675459 
 11/12  07:00:00,-1.4166666666666668,12.639691164598537 
 11/12  08:00:00,-1.0,13.324253804366203 
 11/12  09:00:00,0.75,14.592088757211654 
 11/12  10:00:00,3.1666666666666667,15.285995651314617 
 11/12  11:00:00,4.583333333333333,15.77041959152262 
 11/12  12:00:00,5.583333333333333,16.209014469784966 
 11/12  13:00:00,6.0,16.618928888914235 
 11/12  14:00:00,6.0,17.095104413838987 
 11/12  15:00:00,6.0,17.603425666257519 
 11/12  16:00:00,5.416666666666667,18.018256742627078 
 11/12  17:00:00,4.416666666666667,18.26962704163625 
 11/12  18:00:00,4.0,18.072548796107584 
 11/12  19:00:00,3.4166666666666667,17.65501700821424 
 11/12  20:00:00,3.0,17.44563000579596 
 11/12  21:00:00,3.0,16.92253556433216 
 11/12  22:00:00,3.0,16.619583323885569 
 11/12  23:00:00,3.0,15.252544112975729 
 11/12  24:00:00,2.4166666666666667,14.26352035775192 
 11/13  01:00:00,1.4166666666666668,13.784852446182711 
 11/13  02:00:00,0.4166666666666667,13.393459066249518 
 11/13  03:00:00,-0.5833333333333334,13.026520291338443 
 11/13  04:00:00,-0.4166666666666667,12.789550678929056 
 11/13  05:00:00,0.0,12.680268593076093 
 11/13  06:00:00,-0.5833333333333334,12.556287042771923 
 11/13  07:00:00,-1.0,13.422700620232336 
 11/13  08:00:00,-0.4166666666666667,14.1001037842536 
 11/13  09:00:00,0.5833333333333334,15.362472303127453 
 11/13  10:00:00,2.1666666666666667,15.964825924190011 
 11/13  11:00:00,3.0,16.359952002884268 
 11/13  12:00:00,3.5833333333333337,16.71524137552159 
 11/13  13:00:00,4.583333333333333,17.098928230637367 
 11/13  14:00:00,5.583333333333333,17.448535025534129 
 11/13  15:00:00,4.833333333333333,17.758134892506065 
 11/13  16:00:00,3.4166666666666667,17.955198738510757 
 11/13  17:00:00,2.4166666666666667,18.095045102028395 
 11/13  18:00:00,1.4166666666666668,17.814831254929464 
 11/13  19:00:00,1.5833333333333333,17.312190061759418 
 11/13  20:00:00,1.4166666666666668,17.06238841129381 
 11/13  21:00:00,1.0,16.489538329837715 
 11/13  22:00:00,1.0,16.15263810286586 
 11/13  23:00:00,1.0,14.705489763622675 
 11/13  24:00:00,1.0,13.704964513104335 
 11/14  01:00:00,-0.16666666666666664,13.216027004861543 
 11/14  02:00:00,-1.5833333333333333,12.73915125217573 
 11/14  03:00:00,-1.4166666666666668,12.467610643066364 
 11/14  04:00:00,-1.5833333333333333,12.28211111530147 
 11/14  05:00:00,-2.0,12.044474516866034 
 11/14  06:00:00,-2.5833333333333337,11.909374830529018 
 11/14  07:00:00,-1.8333333333333333,12.908633654522328 
 11/14  08:00:00,-1.0,13.63937595531654 
 11/14  09:00:00,0.16666666666666664,14.918908784576617 
 11/14  10:00:00,2.75,15.592446437133433 
 11/14  11:00:00,4.583333333333333,16.09755706918139 
 11/14  12:00:00,5.583333333333333,16.580926504262114 
 11/14  13:00:00,7.166666666666667,17.162869759016635 
 11/14  14:00:00,8.583333333333334,17.782832642717513 
 11/14  15:00:00,9.0,18.36745684619557 
 11/14  16:00:00,8.416666666666666,18.866007768903889 
 11/14  17:00:00,6.833333333333333,19.22184638754794 
 11/14  18:00:00,4.833333333333333,19.09082954905384 
 11/14  19:00:00,2.25,18.67475787876815 
 11/14  20:00:00,1.0,18.426072036444265 
 11/14  21:00:00,-0.16666666666666664,17.796590448738518 
 11/14  22:00:00,-1.0,17.31244084626295 
 11/14  23:00:00,-1.5833333333333333,15.4211789440806 
 11/14  24:00:00,-0.25,14.377999604191786 
 11/15  01:00:00,-0.16666666666666664,13.991750835479678 
 11/15  02:00:00,-1.0,13.50727367324584 
 11/15  03:00:00,-1.0,13.189692469084826 
 11/15  04:00:00,-0.4166666666666667,12.975975540644923 
 11/15  05:00:00,-1.75,12.670217948171747 
 11/15  06:00:00,-1.8333333333333333,12.432193410774794 
 11/15  07:00:00,-1.0,13.43365164398582 
 11/15  08:00:00,0.75,14.140665213261299 
 11/15  09:00:00,3.75,15.497223572141503 
 11/15  10:00:00,6.166666666666667,16.20219579543566 
 11/15  11:00:00,8.166666666666666,16.70629528512356 
 11/15  12:00:00,10.166666666666666,17.2559799190314 
 11/15  13:00:00,11.758333333333335,17.85316295198878 
 11/15  14:00:00,12.708333333333334,18.454737491393688 
 11/15  15:00:00,13.0,19.039883626194137 
 11/15  16:00:00,12.416666666666666,19.55976164931194 
 11/15  17:00:00,10.25,19.93091262484931 
 11/15  18:00:00,7.833333333333333,19.82414002041386 
 11/15  19:00:00,5.25,19.44686696922177 
 11/15  20:00:00,2.8333333333333337,19.188626023751565 
 11/15  21:00:00,2.0,18.580015539233157 
 11/15  22:00:00,2.0,18.168345155401047 
 11/15  23:00:00,2.5833333333333337,16.462721162869277 
 11/15  24:00:00,2.4166666666666667,15.407876628949202 
 11/16  01:00:00,0.8333333333333334,14.763964092930264 
 11/16  02:00:00,1.1666666666666668,14.351697814646661 
 11/16  03:00:00,1.4166666666666668,14.12547764194512 
 11/16  04:00:00,1.0,13.812189765753097 
 11/16  05:00:00,1.0,13.575257466399057 
 11/16  06:00:00,-0.16666666666666664,13.263881893070753 
 11/16  07:00:00,0.16666666666666664,14.149503769716171 
 11/16  08:00:00,1.5833333333333333,14.526377527145286 
 11/16  09:00:00,4.916666666666667,15.458288066165182 
 11/16  10:00:00,8.75,16.019371312159767 
 11/16  11:00:00,10.583333333333334,16.42103172472623 
 11/16  12:00:00,12.166666666666666,16.85982257861551 
 11/16  13:00:00,13.583333333333334,17.38597342707256 
 11/16  14:00:00,14.583333333333334,17.955383943704658 
 11/16  15:00:00,15.0,17.858159833858968 
 11/16  16:00:00,14.416666666666666,18.06032409419689 
 11/16  17:00:00,12.25,18.326920001362585 
 11/16  18:00:00,8.666666666666666,18.232543917984704 
 11/16  19:00:00,7.583333333333333,17.39138706842465 
 11/16  20:00:00,8.0,17.209579371781925 
 11/16  21:00:00,6.833333333333333,16.963990638284586 
 11/16  22:00:00,6.0,16.618185616304176 
 11/16  23:00:00,5.416666666666667,16.31633282555093 
 11/16  24:00:00,3.8333333333333337,15.89331272348089 
 11/17  01:00:00,2.4166666666666667,15.428283540794795 
 11/17  02:00:00,3.1666666666666667,15.171707557400424 
 11/17  03:00:00,5.166666666666667,15.169760726291543 
 11/17  04:00:00,5.416666666666667,15.075347912994586 
 11/17  05:00:00,5.0,14.834383893823662 
 11/17  06:00:00,5.0,14.655313316153974 
 11/17  07:00:00,4.416666666666667,14.445429079081296 
 11/17  08:00:00,5.166666666666667,14.360816219537247 
 11/17  09:00:00,7.166666666666667,14.644909324276826 
 11/17  10:00:00,9.166666666666666,14.996087619244813 
 11/17  11:00:00,11.166666666666666,15.360708819542554 
 11/17  12:00:00,12.0,15.680481354575017 
 11/17  13:00:00,12.0,15.887167300456648 
 11/17  14:00:00,12.0,16.12622299042228 
 11/17  15:00:00,11.416666666666666,16.37363034022643 
 11/17  16:00:00,10.416666666666666,16.437127820154225 
 11/17  17:00:00,9.416666666666666,16.416670694664576 
 11/17  18:00:00,8.416666666666666,16.33997084184288 
 11/17  19:00:00,7.416666666666667,16.1850894762925 
 11/17  20:00:00,7.0,16.01611289187593 
 11/17  21:00:00,7.0,15.881920094284475 
 11/17  22:00:00,7.0,15.736836129888728 
 11/17  23:00:00,7.0,15.582994936183127 
 11/17  24:00:00,5.25,15.274331189278078 
 11/18  01:00:00,4.0,14.891931677141486 
 11/18  02:00:00,3.4166666666666667,14.641883916563707 
 11/18  03:00:00,3.0,14.39616447341069 
 11/18  04:00:00,3.0,14.224022296185697 
 11/18  05:00:00,3.0,14.066073971977666 
 11/18  06:00:00,3.0,14.005632137445638 
 11/18  07:00:00,3.0,14.799886954549569 
 11/18  08:00:00,3.0,15.377978476505172 
 11/18  09:00:00,3.5833333333333337,16.65839611498125 
 11/18  10:00:00,5.166666666666667,17.40038601635051 
 11/18  11:00:00,6.0,17.848919104501154 
 11/18  12:00:00,7.166666666666667,18.23234017527483 
 11/18  13:00:00,8.583333333333334,18.670533554485905 
 11/18  14:00:00,9.0,19.144701531668 
 11/18  15:00:00,9.583333333333334,19.61313937804059 
 11/18  16:00:00,9.416666666666666,20.01505133711466 
 11/18  17:00:00,6.666666666666667,20.203931246079823 
 11/18  18:00:00,4.416666666666667,19.929537663769563 
 11/18  19:00:00,2.8333333333333337,19.47825063895308 
 11/18  20:00:00,1.4166666666666668,19.1978067111348 
 11/18  21:00:00,1.0,18.56523974570148 
 11/18  22:00:00,1.0,18.103887177511944 
 11/18  23:00:00,1.0,16.260743941083147 
 11/18  24:00:00,0.4166666666666667,15.08593961373031 
 11/19  01:00:00,-0.5833333333333334,14.454701218408829 
 11/19  02:00:00,-1.0,13.984754861293565 
 11/19  03:00:00,-1.0,13.646061945098396 
 11/19  04:00:00,-1.0,13.356335713349843 
 11/19  05:00:00,-1.5833333333333333,13.05413152282024 
 11/19  06:00:00,-2.5833333333333337,12.782184563252754 
 11/19  07:00:00,-1.8333333333333333,13.761877344258688 
 11/19  08:00:00,0.75,14.485646079065133 
 11/19  09:00:00,4.916666666666667,15.869158051482323 
 11/19  10:00:00,8.166666666666666,16.658024872775305 
 11/19  11:00:00,10.166666666666666,17.16607483384228 
 11/19  12:00:00,10.416666666666666,17.635925213863805 
 11/19  13:00:00,9.416666666666666,18.089450195718645 
 11/19  14:00:00,8.416666666666666,18.554110402414403 
 11/19  15:00:00,7.416666666666667,18.974310972887208 
 11/19  16:00:00,7.0,19.323511486924809 
 11/19  17:00:00,5.25,19.51961423651448 
 11/19  18:00:00,4.0,19.295465250888893 
 11/19  19:00:00,3.4166666666666667,18.890011008549235 
 11/19  20:00:00,3.0,18.656216645514289 
 11/19  21:00:00,3.0,18.0744440689977 
 11/19  22:00:00,2.4166666666666667,17.646839574068357 
 11/19  23:00:00,1.4166666666666668,15.931715293394087 
 11/19  24:00:00,0.4166666666666667,14.784178455046963 
 11/20  01:00:00,-0.5833333333333334,14.2116564122852 
 11/20  02:00:00,-1.2916666666666668,13.768932080685838 
 11/20  03:00:00,-1.7916666666666668,13.411899384855973 
 11/20  04:00:00,-2.5833333333333337,13.062624618052821 
 11/20  05:00:00,-3.0,12.742317588698653 
 11/20  06:00:00,-3.0,12.58429541690763 
 11/20  07:00:00,-3.0,13.613600571079763 
 11/20  08:00:00,-3.0,14.212428818408418 
 11/20  09:00:00,-2.4166666666666667,15.360904495978458 
 11/20  10:00:00,-2.0,15.76058030752114 
 11/20  11:00:00,-2.0,15.856211259577947 
 11/20  12:00:00,-2.0,15.853496396095546 
 11/20  13:00:00,-2.0,15.869618052505997 
 11/20  14:00:00,-2.0,15.81939419838877 
 11/20  15:00:00,-2.0,15.765089174270316 
 11/20  16:00:00,-2.0,15.73235496749424 
 11/20  17:00:00,-2.0,15.680967952995735 
 11/20  18:00:00,-2.0,15.312329723021522 
 11/20  19:00:00,-2.0,14.808957606106639 
 11/20  20:00:00,-2.5833333333333337,14.542672907283448 
 11/20  21:00:00,-3.0,14.041236261202386 
 11/20  22:00:00,-3.0,13.765618565226675 
 11/20  23:00:00,-3.0,12.250952048097198 
 11/20  24:00:00,-3.0,11.342476206953834 
 11/21  01:00:00,-3.0,11.014335757708614 
 11/21  02:00:00,-3.5833333333333337,10.751874589884116 
 11/21  03:00:00,-4.0,10.51157470713545 
 11/21  04:00:00,-4.0,10.368589376821669 
 11/21  05:00:00,-4.0,10.249137559786652 
 11/21  06:00:00,-4.0,10.221824515471445 
 11/21  07:00:00,-4.0,11.192630304395946 
 11/21  08:00:00,-3.4166666666666667,11.805055335135096 
 11/21  09:00:00,-2.4166666666666667,12.958856367439104 
 11/21  10:00:00,-1.4166666666666668,13.476770414675997 
 11/21  11:00:00,-1.0,13.726231009322385 
 11/21  12:00:00,-1.0,13.935845349707597 
 11/21  13:00:00,-0.4166666666666667,14.194943080155483 
 11/21  14:00:00,0.5833333333333334,14.467814612563542 
 11/21  15:00:00,1.0,14.74440526706293 
 11/21  16:00:00,-0.16666666666666664,14.98758316412009 
 11/21  17:00:00,-1.5833333333333333,15.14775743888336 
 11/21  18:00:00,-2.0,15.000515622650488 
 11/21  19:00:00,-2.5833333333333337,14.70530821830683 
 11/21  20:00:00,-3.0,14.587538056881613 
 11/21  21:00:00,-2.4166666666666667,14.208584683092221 
 11/21  22:00:00,-2.5833333333333337,13.988079698910847 
 11/21  23:00:00,-3.5833333333333337,12.38987785162785 
 11/21  24:00:00,-4.0,11.399304429410576 
 11/22  01:00:00,-4.0,11.046826703045179 
 11/22  02:00:00,-5.166666666666667,10.7128732714421 
 11/22  03:00:00,-5.416666666666667,10.419779379077184 
 11/22  04:00:00,-2.6666666666666667,10.51577901855863 
 11/22  05:00:00,-2.1666666666666667,10.548255620794008 
 11/22  06:00:00,-2.4166666666666667,10.438382196149283 
 11/22  07:00:00,-2.5833333333333337,11.380038977594112 
 11/22  08:00:00,-1.25,11.97224934274714 
 11/22  09:00:00,2.9166666666666667,13.234775220632463 
 11/22  10:00:00,6.166666666666667,14.003940546481502 
 11/22  11:00:00,8.75,14.561153262617559 
 11/22  12:00:00,11.166666666666666,15.081336052063558 
 11/22  13:00:00,12.0,15.582699322536895 
 11/22  14:00:00,12.583333333333334,16.198132157714963 
 11/22  15:00:00,13.0,16.876343449392043 
 11/22  16:00:00,11.833333333333334,17.475889113141436 
 11/22  17:00:00,9.833333333333334,17.923225526825364 
 11/22  18:00:00,6.083333333333333,17.888206750900144 
 11/22  19:00:00,5.166666666666667,17.580444994906327 
 11/22  20:00:00,4.833333333333333,17.524210319250249 
 11/22  21:00:00,2.8333333333333337,16.99055081525104 
 11/22  22:00:00,0.25,16.594808173222707 
 11/22  23:00:00,0.75,14.99420984271458 
 11/22  24:00:00,1.4166666666666668,14.163435505020552 
 11/23  01:00:00,1.0,13.71494080869911 
 11/23  02:00:00,0.4166666666666667,13.368185666311059 
 11/23  03:00:00,-0.5833333333333334,13.004047704385123 
 11/23  04:00:00,-1.0,12.715708431357358 
 11/23  05:00:00,-1.5833333333333333,12.474028728112279 
 11/23  06:00:00,-1.4166666666666668,12.28439781247396 
 11/23  07:00:00,-1.0,13.309140651584196 
 11/23  08:00:00,-1.5833333333333333,13.56634566397976 
 11/23  09:00:00,-1.4166666666666668,14.236540309789087 
 11/23  10:00:00,-0.4166666666666667,14.59207929927532 
 11/23  11:00:00,0.5833333333333334,14.823851007454005 
 11/23  12:00:00,2.1666666666666667,15.149955211400174 
 11/23  13:00:00,3.5833333333333337,15.460058634273624 
 11/23  14:00:00,4.0,15.735683736631687 
 11/23  15:00:00,4.583333333333333,15.45794308590866 
 11/23  16:00:00,3.8333333333333337,15.484773628429459 
 11/23  17:00:00,2.4166666666666667,15.577904119381869 
 11/23  18:00:00,0.25,15.453486477184804 
 11/23  19:00:00,-1.0,14.179595279597523 
 11/23  20:00:00,-1.0,13.71310138187494 
 11/23  21:00:00,-1.0,13.490512293978162 
 11/23  22:00:00,-1.0,13.239955092453686 
 11/23  23:00:00,-1.5833333333333333,12.950225974458242 
 11/23  24:00:00,-2.5833333333333337,12.604085255208913 
 11/24  01:00:00,-3.0,12.31368305739449 
 11/24  02:00:00,-3.5833333333333337,12.047829495434402 
 11/24  03:00:00,-5.75,11.617453633178434 
 11/24  04:00:00,-7.0,11.18186668103811 
 11/24  05:00:00,-6.416666666666667,10.9907517586754 
 11/24  06:00:00,-6.0,10.862561076430576 
 11/24  07:00:00,-5.416666666666667,10.74251713135393 
 11/24  08:00:00,-4.416666666666667,10.713428258047103 
 11/24  09:00:00,-2.8333333333333337,10.908445246587391 
 11/24  10:00:00,-0.8333333333333334,11.23966039994992 
 11/24  11:00:00,1.75,11.64609079491779 
 11/24  12:00:00,3.5833333333333337,12.105078226985711 
 11/24  13:00:00,4.583333333333333,12.497748293032878 
 11/24  14:00:00,5.583333333333333,12.822302869065157 
 11/24  15:00:00,6.0,13.172671953557883 
 11/24  16:00:00,6.0,13.480768885918048 
 11/24  17:00:00,5.416666666666667,13.678071335989058 
 11/24  18:00:00,5.0,13.768285247992063 
 11/24  19:00:00,3.8333333333333337,13.753503429321193 
 11/24  20:00:00,3.5833333333333337,13.676203605402229 
 11/24  21:00:00,2.8333333333333337,13.58918715479279 
 11/24  22:00:00,0.25,13.212514542694289 
 11/24  23:00:00,-0.4166666666666667,12.903095665736027 
 11/24  24:00:00,-0.5833333333333334,12.75010101328962 
 11/25  01:00:00,0.16666666666666664,12.633294169357927 
 11/25  02:00:00,0.4166666666666667,12.576888568578485 
 11/25  03:00:00,1.1666666666666668,12.483929232822817 
 11/25  04:00:00,3.1666666666666667,12.606479438976783 
 11/25  05:00:00,4.583333333333333,12.731552123352503 
 11/25  06:00:00,3.8333333333333337,12.745797034031322 
 11/25  07:00:00,3.0,13.281567244649225 
 11/25  08:00:00,3.5833333333333337,13.843373674861696 
 11/25  09:00:00,5.166666666666667,15.190694385363529 
 11/25  10:00:00,8.333333333333334,15.972286048114802 
 11/25  11:00:00,11.166666666666666,16.545173909424894 
 11/25  12:00:00,12.583333333333334,17.097241499292907 
 11/25  13:00:00,13.583333333333334,17.686435870269319 
 11/25  14:00:00,14.0,18.315364417148158 
 11/25  15:00:00,14.0,18.922628560502166 
 11/25  16:00:00,12.833333333333334,19.425523458728788 
 11/25  17:00:00,9.666666666666666,19.747702983921827 
 11/25  18:00:00,6.833333333333333,19.612215530687068 
 11/25  19:00:00,7.75,19.340292361060724 
 11/25  20:00:00,6.666666666666667,19.23911729468196 
 11/25  21:00:00,4.416666666666667,18.628214942950927 
 11/25  22:00:00,4.0,18.222491255862555 
 11/25  23:00:00,3.4166666666666667,16.581741575296549 
 11/25  24:00:00,1.8333333333333333,15.39872867476778 
 11/26  01:00:00,-0.75,14.646541215812065 
 11/26  02:00:00,-0.25,14.201820638268002 
 11/26  03:00:00,0.4166666666666667,14.022935834103694 
 11/26  04:00:00,0.0,13.709709180261904 
 11/26  05:00:00,2.3333333333333337,13.668525446490639 
 11/26  06:00:00,2.25,13.698954178895262 
 11/26  07:00:00,1.0,14.225482933349087 
 11/26  08:00:00,1.0,14.841472683649848 
 11/26  09:00:00,1.5833333333333333,16.125321247667999 
 11/26  10:00:00,2.0,16.786700156877946 
 11/26  11:00:00,2.0,17.1511144547103 
 11/26  12:00:00,3.1666666666666667,17.53244762951032 
 11/26  13:00:00,4.0,17.978584777210818 
 11/26  14:00:00,5.166666666666667,18.43077482608629 
 11/26  15:00:00,4.833333333333333,18.813911003649087 
 11/26  16:00:00,2.8333333333333337,19.096841718796779 
 11/26  17:00:00,2.0,19.30785174592422 
 11/26  18:00:00,2.0,19.09739372938139 
 11/26  19:00:00,2.0,18.63608347985745 
 11/26  20:00:00,2.0,18.359685671531385 
 11/26  21:00:00,-0.9166666666666666,17.623302326716034 
 11/26  22:00:00,-3.5833333333333337,17.005286150787808 
 11/26  23:00:00,-4.0,14.946425112324654 
 11/26  24:00:00,-5.166666666666667,13.651953188164205 
 11/27  01:00:00,-6.0,12.966101874892681 
 11/27  02:00:00,-6.0,12.518730342583745 
 11/27  03:00:00,-6.0,12.153981016602862 
 11/27  04:00:00,-7.166666666666667,11.73932353587756 
 11/27  05:00:00,-7.416666666666667,11.35506309002326 
 11/27  06:00:00,-7.583333333333333,11.167902275519945 
 11/27  07:00:00,-6.833333333333333,12.325732564463403 
 11/27  08:00:00,-6.0,13.019921521106625 
 11/27  09:00:00,-4.25,14.283226373854957 
 11/27  10:00:00,-1.8333333333333333,14.920228505121486 
 11/27  11:00:00,-0.4166666666666667,15.256877819484844 
 11/27  12:00:00,0.0,15.450665028481012 
 11/27  13:00:00,1.1666666666666668,15.730827831667457 
 11/27  14:00:00,1.4166666666666668,16.085038825129336 
 11/27  15:00:00,1.0,16.289172805915617 
 11/27  16:00:00,-0.16666666666666664,16.458596173297118 
 11/27  17:00:00,-1.5833333333333333,16.587479379201516 
 11/27  18:00:00,-2.0,16.306658911036405 
 11/27  19:00:00,-2.0,15.819036600420747 
 11/27  20:00:00,-2.5833333333333337,15.549349513815 
 11/27  21:00:00,-3.0583333333333337,15.00618514423357 
 11/27  22:00:00,-3.0416666666666667,14.693335753770493 
 11/27  23:00:00,-3.0,13.068020195928009 
 11/27  24:00:00,-3.0,12.111815146483793 
 11/28  01:00:00,-3.0,11.738330813868913 
 11/28  02:00:00,-3.0,11.488755743737585 
 11/28  03:00:00,-3.0,11.299330139555212 
 11/28  04:00:00,-3.5833333333333337,11.097003949123796 
 11/28  05:00:00,-4.0,10.892916517936604 
 11/28  06:00:00,-4.0,10.840392179154675 
 11/28  07:00:00,-4.0,11.861244012525598 
 11/28  08:00:00,-4.0,12.460746679603562 
 11/28  09:00:00,-4.0,13.569801374142023 
 11/28  10:00:00,-4.0,14.024557751295382 
 11/28  11:00:00,-4.0,14.336752711477685 
 11/28  12:00:00,-5.166666666666667,14.489671104258714 
 11/28  13:00:00,-6.0,14.549389953966227 
 11/28  14:00:00,-6.583333333333333,14.524707368899814 
 11/28  15:00:00,-7.0,14.634279210977754 
 11/28  16:00:00,-7.583333333333333,14.634595561206046 
 11/28  17:00:00,-8.0,14.584564014243619 
 11/28  18:00:00,-8.0,14.258084818940608 
 11/28  19:00:00,-8.0,13.767333234707053 
 11/28  20:00:00,-8.0,13.492219393783595 
 11/28  21:00:00,-8.583333333333334,12.960345060824798 
 11/28  22:00:00,-9.0,12.620252617901196 
 11/28  23:00:00,-9.0,10.775239769359765 
 11/28  24:00:00,-9.0,9.710509797136608 
 11/29  01:00:00,-9.0,9.30602158279631 
 11/29  02:00:00,-9.0,9.036090780108376 
 11/29  03:00:00,-9.0,8.828755694825567 
 11/29  04:00:00,-9.583333333333334,8.609971933681113 
 11/29  05:00:00,-10.0,8.39293185061149 
 11/29  06:00:00,-10.0,8.331542059954686 
 11/29  07:00:00,-10.583333333333334,9.552095678910482 
 11/29  08:00:00,-10.416666666666666,10.219778185474438 
 11/29  09:00:00,-9.416666666666666,11.474895849205233 
 11/29  10:00:00,-9.0,12.107307929972798 
 11/29  11:00:00,-8.416666666666666,12.495710293782068 
 11/29  12:00:00,-8.0,12.83501256515922 
 11/29  13:00:00,-8.0,13.044771590820219 
 11/29  14:00:00,-7.416666666666667,13.386632952729166 
 11/29  15:00:00,-7.583333333333333,13.635862780119913 
 11/29  16:00:00,-8.583333333333334,13.848394032118132 
 11/29  17:00:00,-10.166666666666666,13.923793246450137 
 11/29  18:00:00,-12.166666666666666,13.557326600832403 
 11/29  19:00:00,-13.0,13.008734228353822 
 11/29  20:00:00,-13.583333333333334,12.686401593506489 
 11/29  21:00:00,-14.0,12.100968111538178 
 11/29  22:00:00,-14.583333333333334,11.713283258540102 
 11/29  23:00:00,-13.25,9.712998810992634 
 11/29  24:00:00,-12.0,8.61333386270896 
 11/30  01:00:00,-12.0,8.155508001920405 
 11/30  02:00:00,-12.0,7.839801925328625 
 11/30  03:00:00,-12.0,7.6013898732275779 
 11/30  04:00:00,-12.0,7.41458988613864 
 11/30  05:00:00,-11.416666666666666,7.31549163301329 
 11/30  06:00:00,-11.0,7.271688886784109 
 11/30  07:00:00,-10.416666666666666,8.53061449905028 
 11/30  08:00:00,-9.416666666666666,8.980658989667221 
 11/30  09:00:00,-7.25,9.874782390572806 
 11/30  10:00:00,-4.25,10.45718500857352 
 11/30  11:00:00,-1.8333333333333333,10.88003756055496 
 11/30  12:00:00,-0.4166666666666667,11.317553955208118 
 11/30  13:00:00,0.5833333333333334,11.79801362162224 
 11/30  14:00:00,1.5833333333333333,12.315794563614697 
 11/30  15:00:00,2.5833333333333337,12.3219726925617 
 11/30  16:00:00,3.5833333333333337,12.577333985973289 
 11/30  17:00:00,1.6666666666666668,12.80869104519408 
 11/30  18:00:00,-0.5833333333333334,12.822842750944587 
 11/30  19:00:00,-3.9166666666666667,11.76602711654729 
 11/30  20:00:00,-4.833333333333333,11.271149300150114 
 11/30  21:00:00,-4.583333333333333,11.181519731165814 
 11/30  22:00:00,-5.116666666666667,10.969963248664398 
 11/30  23:00:00,-5.375,10.776513733686727 
 11/30  24:00:00,-5.675,10.570720860167916 
 12/01  01:00:00,-5.916666666666667,10.364171057079487 
 12/01  02:00:00,-6.175,10.159546238701142 
