Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),THERMAL ZONE 1:Zone Air Temperature [C](Hourly) 
 10/28  19:00:00,9.366666666666668,19.032967581329854 
 10/28  20:00:00,8.35,18.859847869315919 
 10/28  21:00:00,7.75,18.386962388972539 
 10/28  22:00:00,7.091666666666666,18.04474492717586 
 10/28  23:00:00,6.45,16.669318263956194 
 10/28  24:00:00,5.8500000000000009,15.54823737838282 
 10/29  01:00:00,5.25,15.071790471793884 
 10/29  02:00:00,5.0,14.735590727033868 
 10/29  03:00:00,5.0,14.498507442222618 
 10/29  04:00:00,5.175000000000001,14.315512875056149 
 10/29  05:00:00,5.416666666666667,14.178104614234867 
 10/29  06:00:00,5.616666666666667,14.13880977650551 
 10/29  07:00:00,5.816666666666666,14.738999616670606 
 10/29  08:00:00,6.25,15.42287668675678 
 10/29  09:00:00,6.908333333333335,16.598226680544245 
 10/29  10:00:00,7.55,17.17298384883747 
 10/29  11:00:00,8.5,17.39303865381299 
 10/29  12:00:00,9.0,17.533305203961594 
 10/29  13:00:00,9.291666666666666,17.61349127038886 
 10/29  14:00:00,9.791666666666666,17.68832646268885 
 10/29  15:00:00,10.233333333333335,17.77623293794805 
 10/29  16:00:00,10.691666666666669,17.849365771397176 
 10/29  17:00:00,11.016666666666666,17.92603978627416 
 10/29  18:00:00,11.216666666666667,17.683254648695095 
 10/29  19:00:00,11.416666666666666,17.247291936489579 
 10/29  20:00:00,11.791666666666666,17.05745126491485 
 10/29  21:00:00,12.291666666666666,16.684460466717537 
 10/29  22:00:00,12.791666666666666,16.547475177712057 
 10/29  23:00:00,13.174999999999999,15.943036575341559 
 10/29  24:00:00,13.475,15.65329354723079 
 10/30  01:00:00,13.775,15.608208859681824 
 10/30  02:00:00,13.9,15.622128875142204 
 10/30  03:00:00,13.958333333333334,15.65197114400293 
 10/30  04:00:00,14.0,15.692187602740125 
 10/30  05:00:00,14.058333333333332,15.73365586331037 
 10/30  06:00:00,14.099999999999996,15.865318753050959 
 10/30  07:00:00,14.158333333333334,16.097893225983456 
 10/30  08:00:00,14.083333333333334,16.569517255298839 
 10/30  09:00:00,14.116666666666668,17.83521285805828 
 10/30  10:00:00,14.316666666666665,18.514397330224225 
 10/30  11:00:00,14.75,18.845033791238739 
 10/30  12:00:00,15.0,19.075200739721834 
 10/30  13:00:00,15.174999999999999,19.239434291725446 
 10/30  14:00:00,15.125,19.367996766954609 
 10/30  15:00:00,15.116666666666668,19.49012047788577 
 10/30  16:00:00,15.316666666666669,19.611194522020637 
 10/30  17:00:00,15.283333333333334,19.689333356235499 
 10/30  18:00:00,15.141666666666666,19.42883915530933 
 10/30  19:00:00,14.983333333333335,18.97707484894406 
 10/30  20:00:00,14.958333333333334,18.767841374861847 
 10/30  21:00:00,14.883333333333333,18.35250030490983 
 10/30  22:00:00,14.741666666666668,18.119302649848256 
 10/30  23:00:00,14.875,17.369482351563435 
 10/30  24:00:00,14.883333333333333,16.91758768089101 
 10/31  01:00:00,14.683333333333332,16.728118895848163 
 10/31  02:00:00,14.541666666666666,16.624053879948769 
 10/31  03:00:00,14.5,16.564006731057046 
 10/31  04:00:00,14.44166666666667,16.524826462689789 
 10/31  05:00:00,14.458333333333334,16.49734804563373 
 10/31  06:00:00,14.616666666666668,16.602093251801937 
 10/31  07:00:00,14.758333333333333,16.83438161565631 
 10/31  08:00:00,14.858333333333335,17.293968716608324 
 10/31  09:00:00,15.016666666666666,18.57467434929983 
 10/31  10:00:00,15.158333333333334,19.198909819259069 
 10/31  11:00:00,15.608333333333335,19.48350258040058 
 10/31  12:00:00,16.366666666666668,19.697289682777784 
 10/31  13:00:00,17.108333333333336,19.883938988150438 
 10/31  14:00:00,16.991666666666665,20.036059592976824 
 10/31  15:00:00,16.291666666666669,20.129273462193586 
 10/31  16:00:00,15.708333333333334,20.20408128871051 
 10/31  17:00:00,15.791666666666666,20.312260128920199 
 10/31  18:00:00,15.65,20.059329796919 
 10/31  19:00:00,15.049999999999999,19.55911693800447 
 10/31  20:00:00,14.508333333333335,19.28231614587413 
 10/31  21:00:00,14.008333333333335,18.80368179410016 
 10/31  22:00:00,13.450000000000001,18.473586110598693 
 10/31  23:00:00,12.791666666666666,17.352923397361669 
 10/31  24:00:00,12.091666666666669,16.600422784615707 
 11/01  01:00:00,11.275,16.22670436695926 
 11/01  02:00:00,10.491666666666668,15.92648497802236 
 11/01  03:00:00,9.85,15.675276046600674 
 11/01  04:00:00,9.366666666666668,15.462512099680085 
 11/01  05:00:00,9.083333333333334,15.291340692987597 
 11/01  06:00:00,8.825000000000001,15.225257871334796 
 11/01  07:00:00,8.641666666666668,15.760435686896548 
 11/01  08:00:00,9.416666666666666,16.36831358061084 
 11/01  09:00:00,10.583333333333334,17.62599218014144 
 11/01  10:00:00,11.174999999999999,18.261626128005657 
 11/01  11:00:00,11.708333333333334,18.561874196840099 
 11/01  12:00:00,12.466666666666667,18.822565454075016 
 11/01  13:00:00,13.325000000000001,19.095489584266578 
 11/01  14:00:00,13.875,19.380675915284845 
 11/01  15:00:00,14.0,19.657154713353426 
 11/01  16:00:00,14.583333333333334,19.95007841925308 
 11/01  17:00:00,13.833333333333334,20.19882341708769 
 11/01  18:00:00,13.0,20.06146525607834 
 11/01  19:00:00,12.533333333333334,19.737758914347265 
 11/01  20:00:00,12.083333333333334,19.603080537198165 
 11/01  21:00:00,12.0,19.165796252606908 
 11/01  22:00:00,12.0,18.887742183139744 
 11/01  23:00:00,10.833333333333334,17.567525409028574 
 11/01  24:00:00,10.0,16.657754161714565 
 11/02  01:00:00,9.941666666666667,16.331686308821657 
 11/02  02:00:00,9.958333333333334,16.11921698513143 
 11/02  03:00:00,10.583333333333334,16.01756536850114 
 11/02  04:00:00,11.0,15.976878498696081 
 11/02  05:00:00,11.0,15.881559102296193 
 11/02  06:00:00,11.0,15.793714057680362 
 11/02  07:00:00,11.0,16.28007426386892 
 11/02  08:00:00,11.0,16.484281435437877 
 11/02  09:00:00,11.0,17.136349225700813 
 11/02  10:00:00,10.883333333333335,17.583258395404273 
 11/02  11:00:00,10.916666666666666,17.71909726349498 
 11/02  12:00:00,11.583333333333334,17.822595439772205 
 11/02  13:00:00,11.416666666666666,17.904542563844257 
 11/02  14:00:00,11.0,17.9514960829009 
 11/02  15:00:00,11.583333333333334,17.40129216406789 
 11/02  16:00:00,11.533333333333334,17.158940639157068 
 11/02  17:00:00,11.083333333333334,17.098384326505216 
 11/02  18:00:00,10.416666666666666,16.853160897111349 
 11/02  19:00:00,9.416666666666666,16.02851667087136 
 11/02  20:00:00,9.0,15.644366000056636 
 11/02  21:00:00,9.0,15.505489740053195 
 11/02  22:00:00,8.883333333333333,15.377010786107738 
 11/02  23:00:00,8.333333333333334,15.197427069734005 
 11/02  24:00:00,8.0,15.005463832568799 
 11/03  01:00:00,7.941666666666666,14.871757385097752 
 11/03  02:00:00,7.958333333333333,14.754923456870833 
 11/03  03:00:00,8.0,14.659805081523772 
 11/03  04:00:00,7.766666666666667,14.542461048629937 
 11/03  05:00:00,7.25,14.38037317411054 
 11/03  06:00:00,7.0,14.230909954240654 
 11/03  07:00:00,7.0,14.13751354109346 
 11/03  08:00:00,7.0,14.05846174253019 
 11/03  09:00:00,7.0,14.014130977691684 
 11/03  10:00:00,7.583333333333333,14.092509780808067 
 11/03  11:00:00,8.583333333333334,14.32244363425572 
 11/03  12:00:00,9.0,14.528338758965165 
 11/03  13:00:00,9.583333333333334,14.703092677893468 
 11/03  14:00:00,10.583333333333334,14.976674186075315 
 11/03  15:00:00,11.0,15.213007463121834 
 11/03  16:00:00,11.0,15.360291032717404 
 11/03  17:00:00,11.0,15.515887226620173 
 11/03  18:00:00,10.416666666666666,15.562725118006432 
 11/03  19:00:00,9.300000000000003,15.452560284112915 
 11/03  20:00:00,7.75,15.237989280856397 
 11/03  21:00:00,7.0,15.021610625062957 
 11/03  22:00:00,7.0,14.913805887417745 
 11/03  23:00:00,6.708333333333333,14.775064870045286 
 11/03  24:00:00,6.208333333333333,14.581022100819716 
 11/04  01:00:00,5.708333333333333,14.371433796224333 
 11/04  02:00:00,5.208333333333333,14.15736359728453 
 11/04  03:00:00,4.883333333333334,13.959612048443019 
 11/04  04:00:00,4.683333333333334,13.790641258792677 
 11/04  05:00:00,4.425,13.624215289311877 
 11/04  06:00:00,4.125,13.5325870519596 
 11/04  07:00:00,4.0,14.181997798679826 
 11/04  08:00:00,4.3500000000000009,14.917199756348778 
 11/04  09:00:00,4.95,16.121384425620858 
 11/04  10:00:00,5.550000000000001,16.736201591208656 
 11/04  11:00:00,6.616666666666667,17.11066255069888 
 11/04  12:00:00,8.016666666666668,17.454691973734766 
 11/04  13:00:00,9.416666666666666,17.8108507338025 
 11/04  14:00:00,10.583333333333334,18.190223837916503 
 11/04  15:00:00,11.0,18.559576473970833 
 11/04  16:00:00,11.0,18.88799904605713 
 11/04  17:00:00,10.416666666666666,19.1546660149141 
 11/04  18:00:00,9.358333333333335,19.012599906839016 
 11/04  19:00:00,8.316666666666667,18.629621989537467 
 11/04  20:00:00,7.666666666666667,18.46251971013321 
 11/04  21:00:00,7.266666666666667,17.995625851545655 
 11/04  22:00:00,6.866666666666667,17.655393737816195 
 11/04  23:00:00,6.175000000000001,16.10586093694479 
 11/04  24:00:00,5.333333333333333,15.168472556706128 
 11/05  01:00:00,4.4750000000000009,14.678797699767728 
 11/05  02:00:00,3.9250000000000004,14.308434792227404 
 11/05  03:00:00,3.5666666666666666,14.021818289750693 
 11/05  04:00:00,3.225,13.762556631047064 
 11/05  05:00:00,3.391666666666667,13.573264252689505 
 11/05  06:00:00,3.891666666666667,13.551806859143929 
 11/05  07:00:00,2.9916666666666669,14.208529389594242 
 11/05  08:00:00,2.5500000000000004,14.85683638014435 
 11/05  09:00:00,3.2083333333333337,16.049554628414417 
 11/05  10:00:00,3.85,16.639826121941068 
 11/05  11:00:00,4.9750000000000009,16.994785838724785 
 11/05  12:00:00,6.4750000000000009,17.327799521008804 
 11/05  13:00:00,7.9750000000000009,17.684602286658138 
 11/05  14:00:00,8.833333333333334,18.068897957262164 
 11/05  15:00:00,9.233333333333335,18.45228550374822 
 11/05  16:00:00,9.633333333333333,18.82890513497063 
 11/05  17:00:00,9.216666666666669,19.146689224707438 
 11/05  18:00:00,8.158333333333334,19.032757516934223 
 11/05  19:00:00,7.116666666666667,18.682555120821836 
 11/05  20:00:00,6.175000000000001,18.51933159600709 
 11/05  21:00:00,5.333333333333333,18.01858972955237 
 11/05  22:00:00,5.0,17.641333091199745 
 11/05  23:00:00,3.8333333333333337,16.130651180870378 
 11/05  24:00:00,3.0,14.861041552002439 
 11/06  01:00:00,3.35,14.435608826217644 
 11/06  02:00:00,3.25,14.141839169065932 
 11/06  03:00:00,3.0,13.845231653510725 
 11/06  04:00:00,2.533333333333333,13.573778338600086 
 11/06  05:00:00,2.0833333333333337,13.291382697847335 
 11/06  06:00:00,1.825,13.136255279691604 
 11/06  07:00:00,1.5833333333333333,13.99777644856895 
 11/06  08:00:00,1.2083333333333333,14.58420567899833 
 11/06  09:00:00,1.4083333333333333,15.70090952715857 
 11/06  10:00:00,2.1083333333333336,16.190164863705048 
 11/06  11:00:00,2.6916666666666666,16.387920172518926 
 11/06  12:00:00,3.25,16.500411005591837 
 11/06  13:00:00,3.7916666666666667,16.590782428425869 
 11/06  14:00:00,4.583333333333333,16.690517678164125 
 11/06  15:00:00,4.416666666666667,16.782867452877637 
 11/06  16:00:00,4.116666666666666,16.84514661655651 
 11/06  17:00:00,4.083333333333333,16.92080275660393 
 11/06  18:00:00,4.0,16.64662417090807 
 11/06  19:00:00,4.0,16.191311731941139 
 11/06  20:00:00,4.0,15.977449033597268 
 11/06  21:00:00,4.0,15.543669664966162 
 11/06  22:00:00,3.8249999999999999,15.295779001318957 
 11/06  23:00:00,3.875,13.909131982763446 
 11/06  24:00:00,4.0,13.207235746924824 
 11/07  01:00:00,3.591666666666667,12.911296891941758 
 11/07  02:00:00,3.125,12.673079623395362 
 11/07  03:00:00,3.0,12.522205707310354 
 11/07  04:00:00,2.8833333333333335,12.414138958682896 
 11/07  05:00:00,2.858333333333333,12.323388777734856 
 11/07  06:00:00,2.9583333333333337,12.35346596323599 
 11/07  07:00:00,2.8249999999999999,13.0658728912111 
 11/07  08:00:00,2.875,13.77773014402547 
 11/07  09:00:00,3.0,14.927334780978093 
 11/07  10:00:00,2.9416666666666666,15.441197619728245 
 11/07  11:00:00,2.9583333333333337,15.66642277909613 
 11/07  12:00:00,3.0,15.802629706803268 
 11/07  13:00:00,3.233333333333333,15.906803019351538 
 11/07  14:00:00,3.75,16.015175286905078 
 11/07  15:00:00,4.0,16.123065723386007 
 11/07  16:00:00,3.9416666666666666,16.216700094040307 
 11/07  17:00:00,3.9583333333333337,16.304583371683206 
 11/07  18:00:00,3.4166666666666667,16.053953502302475 
 11/07  19:00:00,3.1749999999999995,15.620997317314105 
 11/07  20:00:00,3.125,15.42913734428612 
 11/07  21:00:00,3.0,15.01096239752934 
 11/07  22:00:00,2.8249999999999999,14.77692418008967 
 11/07  23:00:00,2.2916666666666667,13.32714884555329 
 11/07  24:00:00,2.0,12.51836189549639 
 11/08  01:00:00,1.825,12.224696398615424 
 11/08  02:00:00,1.4666666666666668,12.010115653789536 
 11/08  03:00:00,1.125,11.82972254520488 
 11/08  04:00:00,1.0,11.695700124089753 
 11/08  05:00:00,1.0,11.606937048290187 
 11/08  06:00:00,1.0,11.619825908084759 
 11/08  07:00:00,0.8250000000000001,12.538519066671304 
 11/08  08:00:00,0.875,13.17202894988779 
 11/08  09:00:00,1.0,14.300989022835778 
 11/08  10:00:00,1.175,14.807372468692142 
 11/08  11:00:00,1.125,15.030208456672837 
 11/08  12:00:00,1.5833333333333333,15.170023207127834 
 11/08  13:00:00,2.1750000000000004,15.291937317615047 
 11/08  14:00:00,2.7083333333333337,15.400134110543088 
 11/08  15:00:00,3.5833333333333337,15.523170870563789 
 11/08  16:00:00,4.0,15.645008401175979 
 11/08  17:00:00,4.0,15.746528559959267 
 11/08  18:00:00,4.0,15.533447605467759 
 11/08  19:00:00,4.116666666666666,15.157277722212314 
 11/08  20:00:00,4.083333333333333,14.997613890392588 
 11/08  21:00:00,3.4166666666666667,14.603816805365689 
 11/08  22:00:00,3.1749999999999995,14.39369219676428 
 11/08  23:00:00,3.125,13.125366869201019 
 11/08  24:00:00,3.0,12.447272792752921 
 11/09  01:00:00,3.0,12.211497293654944 
 11/09  02:00:00,3.0,12.076881344295338 
 11/09  03:00:00,3.0,11.986407159772489 
 11/09  04:00:00,2.9416666666666666,11.916195912672313 
 11/09  05:00:00,2.9583333333333337,11.864946929874714 
 11/09  06:00:00,3.0,11.831731093295963 
 11/09  07:00:00,3.1166666666666669,12.529239557091686 
 11/09  08:00:00,3.0833333333333337,12.947667009422972 
 11/09  09:00:00,3.0,13.662639008431859 
 11/09  10:00:00,3.5833333333333337,13.999217369294982 
 11/09  11:00:00,4.291666666666667,14.162987557892612 
 11/09  12:00:00,4.791666666666667,14.301324390188868 
 11/09  13:00:00,5.583333333333333,14.38006435240998 
 11/09  14:00:00,6.583333333333333,14.493143626624189 
 11/09  15:00:00,7.583333333333333,14.09220504178081 
 11/09  16:00:00,8.116666666666668,13.970488736265838 
 11/09  17:00:00,8.141666666666668,13.994417398539456 
 11/09  18:00:00,8.041666666666666,13.883290247894792 
 11/09  19:00:00,8.058333333333334,13.424063467776234 
 11/09  20:00:00,8.041666666666666,13.258796000792975 
 11/09  21:00:00,8.0,13.218333249580738 
 11/09  22:00:00,7.766666666666667,13.184329041392287 
 11/09  23:00:00,7.25,13.110933402606185 
 11/09  24:00:00,7.0,13.04935801317014 
 11/10  01:00:00,7.0,13.03702885564514 
 11/10  02:00:00,7.0,13.028763367846358 
 11/10  03:00:00,7.0,13.020064887937972 
 11/10  04:00:00,6.533333333333335,12.96816770580108 
 11/10  05:00:00,6.141666666666667,12.88101189943628 
 11/10  06:00:00,6.041666666666667,12.84575491936162 
 11/10  07:00:00,6.175,12.842172278570173 
 11/10  08:00:00,6.125,12.842649193215026 
 11/10  09:00:00,6.583333333333333,12.869138527371865 
 11/10  10:00:00,7.175,12.972234993495633 
 11/10  11:00:00,7.708333333333333,13.060943352883806 
 11/10  12:00:00,8.0,13.150249939480119 
 11/10  13:00:00,8.525,13.243594519749588 
 11/10  14:00:00,8.958333333333334,13.386295279086254 
 11/10  15:00:00,8.883333333333333,13.462374656677318 
 11/10  16:00:00,8.916666666666666,13.522610747479078 
 11/10  17:00:00,9.0,13.600011610909926 
 11/10  18:00:00,9.0,13.679639924156698 
 11/10  19:00:00,8.941666666666667,13.731560153199752 
 11/10  20:00:00,8.958333333333334,13.769108864902556 
 11/10  21:00:00,9.0,13.80377944377112 
 11/10  22:00:00,8.883333333333333,13.79971605152439 
 11/10  23:00:00,8.916666666666666,13.789950517451962 
 11/10  24:00:00,9.0,13.821391375468828 
 11/11  01:00:00,8.475,13.778496121831296 
 11/11  02:00:00,6.291666666666667,13.511365299193495 
 11/11  03:00:00,5.0,13.165499881317443 
 11/11  04:00:00,4.825,13.060134906124795 
 11/11  05:00:00,4.291666666666667,12.926732716816814 
 11/11  06:00:00,4.0,12.875372204200842 
 11/11  07:00:00,4.408333333333333,13.552652876990872 
 11/11  08:00:00,4.875,14.258376866387751 
 11/11  09:00:00,5.466666666666666,15.41737536649835 
 11/11  10:00:00,6.266666666666667,15.960746095464179 
 11/11  11:00:00,7.416666666666667,16.240141549216057 
 11/11  12:00:00,8.583333333333334,16.459145386783928 
 11/11  13:00:00,9.583333333333334,16.646536479107068 
 11/11  14:00:00,10.0,16.81675407261539 
 11/11  15:00:00,10.116666666666668,16.968547673480179 
 11/11  16:00:00,10.375,17.12178256750084 
 11/11  17:00:00,10.791666666666666,17.27559722010415 
 11/11  18:00:00,10.883333333333335,17.08849332475188 
 11/11  19:00:00,10.683333333333336,16.679214055181157 
 11/11  20:00:00,10.833333333333334,16.526622386126865 
 11/11  21:00:00,11.0,16.179739973754129 
 11/11  22:00:00,11.0,16.02499890871334 
 11/11  23:00:00,11.0,15.275942919862026 
 11/11  24:00:00,11.0,14.868970369258001 
 11/12  01:00:00,11.0,14.739702892316224 
 11/12  02:00:00,11.0,14.687808825175642 
 11/12  03:00:00,11.0,14.652808195452126 
 11/12  04:00:00,10.883333333333335,14.612558486216662 
 11/12  05:00:00,10.916666666666666,14.604555660921536 
 11/12  06:00:00,11.0,14.72236812928341 
 11/12  07:00:00,10.883333333333335,15.086307503652663 
 11/12  08:00:00,10.333333333333334,15.559656103428841 
 11/12  09:00:00,9.416666666666666,16.722807248667477 
 11/12  10:00:00,9.0,17.36526679925161 
 11/12  11:00:00,9.0,17.706777640632536 
 11/12  12:00:00,9.583333333333334,17.972210083181794 
 11/12  13:00:00,10.466666666666669,18.21661510487917 
 11/12  14:00:00,10.916666666666666,18.424274716141317 
 11/12  15:00:00,11.0,18.593530383152996 
 11/12  16:00:00,10.591666666666669,18.72440677486938 
 11/12  17:00:00,10.125,18.826684233407478 
 11/12  18:00:00,9.416666666666666,18.570501803798867 
 11/12  19:00:00,8.416666666666666,18.067111046018117 
 11/12  20:00:00,8.0,17.788343669841077 
 11/12  21:00:00,8.0,17.262496292988968 
 11/12  22:00:00,7.766666666666667,16.934994995853754 
 11/12  23:00:00,7.25,15.570733514422854 
 11/12  24:00:00,7.0,14.801735899612112 
 11/13  01:00:00,7.233333333333334,14.537101200387925 
 11/13  02:00:00,7.75,14.428688921058316 
 11/13  03:00:00,7.416666666666667,14.303052344264858 
 11/13  04:00:00,7.408333333333335,14.15472320913405 
 11/13  05:00:00,7.875,14.146683356978074 
 11/13  06:00:00,7.416666666666667,14.143777674222227 
 11/13  07:00:00,7.058333333333334,14.67589106744042 
 11/13  08:00:00,7.625,15.242826825038252 
 11/13  09:00:00,8.233333333333333,16.456239512921113 
 11/13  10:00:00,8.691666666666667,17.0195438011762 
 11/13  11:00:00,9.541666666666666,17.26939389269504 
 11/13  12:00:00,9.416666666666666,17.44431192488916 
 11/13  13:00:00,9.233333333333335,17.597297244881479 
 11/13  14:00:00,9.75,17.714709484339925 
 11/13  15:00:00,8.25,17.72704124522605 
 11/13  16:00:00,7.583333333333333,17.740373904456495 
 11/13  17:00:00,7.416666666666667,17.81252843340282 
 11/13  18:00:00,7.0,17.44937492600165 
 11/13  19:00:00,6.358333333333334,16.87487247714937 
 11/13  20:00:00,5.375,16.540544518992307 
 11/13  21:00:00,5.583333333333333,16.039344159049969 
 11/13  22:00:00,6.175,15.791229230607224 
 11/13  23:00:00,6.708333333333333,14.607126440037526 
 11/13  24:00:00,6.416666666666667,13.946668589018195 
 11/14  01:00:00,5.591666666666666,13.566840290097533 
 11/14  02:00:00,5.125,13.315443046985188 
 11/14  03:00:00,5.0,13.162260985461592 
 11/14  04:00:00,4.533333333333333,13.015010577378002 
 11/14  05:00:00,3.5,12.777580100540363 
 11/14  06:00:00,2.4166666666666667,12.589407094444156 
 11/14  07:00:00,1.8833333333333338,13.254306069760674 
 11/14  08:00:00,2.15,13.980445269805524 
 11/14  09:00:00,2.75,15.143017314856719 
 11/14  10:00:00,3.9333333333333337,15.730770597098314 
 11/14  11:00:00,5.416666666666667,16.110301833371339 
 11/14  12:00:00,7.75,16.461983557564677 
 11/14  13:00:00,9.35,16.843972678258408 
 11/14  14:00:00,9.833333333333334,17.22335911314373 
 11/14  15:00:00,10.0,17.59907680988967 
 11/14  16:00:00,9.883333333333333,17.941867722106676 
 11/14  17:00:00,8.166666666666666,18.193261586447837 
 11/14  18:00:00,7.0,18.0325798700912 
 11/14  19:00:00,6.066666666666667,17.650501383578829 
 11/14  20:00:00,4.583333333333333,17.408853389254188 
 11/14  21:00:00,4.583333333333333,16.90265864473478 
 11/14  22:00:00,4.650000000000001,16.620843233896176 
 11/14  23:00:00,4.166666666666667,15.063710296324237 
 11/14  24:00:00,4.0,14.213020302330636 
 11/15  01:00:00,3.65,13.83153927433561 
 11/15  02:00:00,3.1666666666666667,13.520249280213042 
 11/15  03:00:00,3.0,13.288041986791106 
 11/15  04:00:00,2.475,13.066433360210278 
 11/15  05:00:00,2.0416666666666667,12.831036690082927 
 11/15  06:00:00,2.0,12.748716427598963 
 11/15  07:00:00,2.35,13.641786408691323 
 11/15  08:00:00,2.8333333333333337,14.289892264959648 
 11/15  09:00:00,3.0,15.416480286752647 
 11/15  10:00:00,3.6999999999999999,15.904933025317489 
 11/15  11:00:00,4.666666666666667,16.130131258199495 
 11/15  12:00:00,5.116666666666667,16.253241392849608 
 11/15  13:00:00,5.375,16.307782675141575 
 11/15  14:00:00,5.791666666666667,16.33934186554104 
 11/15  15:00:00,6.0,16.387117336224767 
 11/15  16:00:00,6.408333333333335,16.432679388612895 
 11/15  17:00:00,6.3500000000000009,16.480132426327577 
 11/15  18:00:00,5.75,16.169096665527119 
 11/15  19:00:00,6.841666666666666,15.721397309245698 
 11/15  20:00:00,8.5,15.611121053633566 
 11/15  21:00:00,9.583333333333334,15.302394825470169 
 11/15  22:00:00,10.233333333333335,15.20442053014451 
 11/15  23:00:00,10.75,14.580484977928038 
 11/15  24:00:00,11.583333333333334,14.35015164668601 
 11/16  01:00:00,12.116666666666668,14.369432565405285 
 11/16  02:00:00,12.666666666666666,14.436323564788096 
 11/16  03:00:00,12.708333333333334,14.518439312405379 
 11/16  04:00:00,12.208333333333334,14.531832223715549 
 11/16  05:00:00,12.0,14.562498535714525 
 11/16  06:00:00,12.0,14.624502093401775 
 11/16  07:00:00,11.416666666666666,14.97451376752474 
 11/16  08:00:00,11.583333333333334,15.154895609865845 
 11/16  09:00:00,12.058333333333332,15.922895968879063 
 11/16  10:00:00,12.158333333333332,16.36743793507515 
 11/16  11:00:00,13.016666666666666,16.67919968089935 
 11/16  12:00:00,14.416666666666666,16.994728006257373 
 11/16  13:00:00,14.358333333333335,17.300292958398168 
 11/16  14:00:00,14.541666666666666,17.601542759466274 
 11/16  15:00:00,14.416666666666666,17.275822792449035 
 11/16  16:00:00,13.883333333333333,17.17821757411787 
 11/16  17:00:00,13.333333333333334,17.236359020653738 
 11/16  18:00:00,12.416666666666666,17.09658444221549 
 11/16  19:00:00,11.591666666666667,16.552637909933997 
 11/16  20:00:00,10.950000000000001,16.260352095391796 
 11/16  21:00:00,10.291666666666666,16.070854575585178 
 11/16  22:00:00,9.300000000000003,15.833687302828438 
 11/16  23:00:00,8.683333333333334,15.59067199547349 
 11/16  24:00:00,8.541666666666666,15.427544560045235 
 11/17  01:00:00,8.383333333333333,15.276136571174911 
 11/17  02:00:00,8.125,15.114351086650326 
 11/17  03:00:00,7.416666666666667,14.904631809608289 
 11/17  04:00:00,6.825,14.67141435042951 
 11/17  05:00:00,6.291666666666667,14.469917958454163 
 11/17  06:00:00,6.0,14.281261547001137 
 11/17  07:00:00,6.0,14.150779678841714 
 11/17  08:00:00,5.416666666666667,13.976224658485635 
 11/17  09:00:00,5.583333333333333,13.835949475471667 
 11/17  10:00:00,6.991666666666667,13.957960822234592 
 11/17  11:00:00,8.458333333333334,14.205406501701632 
 11/17  12:00:00,10.166666666666666,14.490984612508266 
 11/17  13:00:00,11.525,14.804799313595085 
 11/17  14:00:00,11.9,15.05193578549103 
 11/17  15:00:00,11.958333333333334,15.253582889847058 
 11/17  16:00:00,12.058333333333332,15.414683095140717 
 11/17  17:00:00,10.875,15.398176752704707 
 11/17  18:00:00,9.416666666666666,15.22789966135791 
 11/17  19:00:00,9.175000000000003,15.209289136466199 
 11/17  20:00:00,9.708333333333334,15.305702855162487 
 11/17  21:00:00,9.416666666666666,15.315933177143279 
 11/17  22:00:00,8.475,15.140003421978634 
 11/17  23:00:00,8.158333333333334,14.985394818559158 
 11/17  24:00:00,8.200000000000001,14.901863230963685 
 11/18  01:00:00,8.258333333333333,14.823207842315034 
 11/18  02:00:00,8.708333333333334,14.792753806451282 
 11/18  03:00:00,7.833333333333333,14.66847386750306 
 11/18  04:00:00,7.466666666666666,14.455623652897979 
 11/18  05:00:00,7.916666666666667,14.441445102931553 
 11/18  06:00:00,7.416666666666667,14.423855197360732 
 11/18  07:00:00,6.941666666666666,14.991555017861267 
 11/18  08:00:00,6.958333333333333,15.582640217913785 
 11/18  09:00:00,7.0,16.756088529275059 
 11/18  10:00:00,7.816666666666666,17.40285869564877 
 11/18  11:00:00,9.333333333333334,17.74121253113339 
 11/18  12:00:00,12.333333333333334,18.0236717214383 
 11/18  13:00:00,13.591666666666669,18.273870187784337 
 11/18  14:00:00,13.708333333333334,18.464672395617006 
 11/18  15:00:00,14.0,18.701124955597697 
 11/18  16:00:00,13.416666666666666,18.91645238854947 
 11/18  17:00:00,13.0,19.08894282835292 
 11/18  18:00:00,11.833333333333334,18.90400806417595 
 11/18  19:00:00,10.475,18.466836235517908 
 11/18  20:00:00,10.041666666666666,18.256220335548155 
 11/18  21:00:00,10.0,17.789827787646339 
 11/18  22:00:00,9.183333333333336,17.459833546368015 
 11/18  23:00:00,8.25,16.068430806160277 
 11/18  24:00:00,7.416666666666667,15.224548261503811 
 11/19  01:00:00,7.0,14.835587999590038 
 11/19  02:00:00,6.416666666666667,14.564151466037537 
 11/19  03:00:00,6.0,14.30719713954406 
 11/19  04:00:00,6.175,14.165078940344797 
 11/19  05:00:00,6.708333333333333,14.102167903423029 
 11/19  06:00:00,6.416666666666667,14.087777249595803 
 11/19  07:00:00,5.825,14.694857040051602 
 11/19  08:00:00,5.875,15.28079436903377 
 11/19  09:00:00,6.0,16.449037116748067 
 11/19  10:00:00,6.408333333333335,16.990821358207695 
 11/19  11:00:00,7.458333333333333,17.234487271878938 
 11/19  12:00:00,8.583333333333334,17.395455675543788 
